Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-01-20 01:00:00,125.3,,0.58,29.43,2.35,
2020-01-20 02:00:00,100.6,,0.56,27.41,0.46,
2020-01-20 03:00:00,77.2,,0.54,26.33,0.32,
2020-01-20 04:00:00,47.3,,0.57,26.13,0.5,
2020-01-20 05:00:00,85.9,,0.7,26.88,0.56,
2020-01-20 06:00:00,110.8,,0.7,28.84,0.14,
2020-01-20 07:00:00,90.6,,0.74,35.44,0.42,
2020-01-20 08:00:00,92.5,,0.77,42.78,2.16,
2020-01-20 09:00:00,103.3,,0.94,46.77,19.92,
2020-01-20 10:00:00,105.0,,1.48,39.56,22.43,
2020-01-20 11:00:00,115.2,,1.48,34.75,23.52,
2020-01-20 12:00:00,118.5,,1.58,33.74,22.34,
2020-01-20 13:00:00,144.2,,1.01,58.23,29.64,
2020-01-20 14:00:00,128.0,,0.88,68.18,27.81,
2020-01-20 15:00:00,161.7,,1.0,85.92,30.63,
2020-01-20 16:00:00,156.8,,0.93,88.99,33.51,
2020-01-20 17:00:00,163.4,,1.28,100.07,32.61,
2020-01-20 18:00:00,182.3,,1.33,97.83,36.73,
2020-01-20 19:00:00,170.4,,1.58,83.34,42.81,
2020-01-20 20:00:00,202.6,,1.69,62.83,44.59,
2020-01-20 21:00:00,198.4,,2.33,57.27,60.92,
2020-01-20 22:00:00,199.9,,2.51,58.45,54.9,
2020-01-20 23:00:00,177.0,,2.5,55.9,59.48,
2020-01-21 00:00:00,207.3,,2.59,65.96,66.7,
2020-01-21 01:00:00,229.2,,2.64,77.35,39.68,
2020-01-21 02:00:00,198.9,,0.99,59.61,29.54,
2020-01-21 03:00:00,197.7,,0.85,48.8,32.29,
2020-01-21 04:00:00,175.7,,0.68,40.83,27.51,
2020-01-21 05:00:00,172.3,,1.18,41.79,26.39,
2020-01-21 06:00:00,184.2,,1.11,39.35,24.32,
2020-01-21 07:00:00,165.7,,1.13,36.91,24.36,
2020-01-21 08:00:00,182.6,,1.13,53.94,27.33,
2020-01-21 09:00:00,182.2,,1.69,87.25,30.41,
2020-01-21 10:00:00,214.7,,1.5,116.91,31.22,
2020-01-21 11:00:00,223.2,,0.84,63.23,19.44,
2020-01-21 12:00:00,197.0,,0.81,55.28,16.56,
2020-01-21 13:00:00,180.3,,0.64,47.73,11.74,
2020-01-21 14:00:00,133.3,,1.14,61.98,17.48,
2020-01-21 15:00:00,167.32,,1.9,67.26,14.74,
2020-01-21 16:00:00,189.73,,1.79,61.3,5.86,
2020-01-21 17:00:00,168.5,,1.09,71.62,28.4,
2020-01-21 18:00:00,176.62,,1.35,91.49,30.76,
2020-01-21 19:00:00,166.6,,1.51,84.65,36.94,
2020-01-21 20:00:00,200.8,,1.41,66.45,46.06,
2020-01-21 21:00:00,220.35,,2.97,61.65,60.06,
2020-01-21 22:00:00,253.12,,2.75,57.21,65.51,
2020-01-21 23:00:00,221.15,,1.93,48.94,64.08,
2020-01-22 00:00:00,240.92,,1.14,46.95,56.07,
2020-01-22 01:00:00,180.12,,1.46,32.25,29.34,
2020-01-22 02:00:00,187.6,,1.37,27.54,32.33,
2020-01-22 03:00:00,211.4,,1.41,22.36,49.41,
2020-01-22 04:00:00,269.2,,0.96,33.6,22.37,
2020-01-22 05:00:00,197.5,,1.13,35.5,18.66,
2020-01-22 06:00:00,109.1,,1.08,35.99,14.62,
2020-01-22 07:00:00,100.9,,1.22,44.34,12.32,
2020-01-22 08:00:00,99.4,,1.38,53.32,12.36,
2020-01-22 09:00:00,118.5,,1.53,54.28,18.43,
2020-01-22 10:00:00,124.25,,1.83,79.12,5.87,
2020-01-22 11:00:00,,,1.38,,3.26,
2020-01-22 12:00:00,174.4,,1.05,,1.0,
2020-01-22 13:00:00,177.0,,0.88,,4.5,
2020-01-22 14:00:00,177.7,,0.67,,1.6,
2020-01-22 15:00:00,154.9,,0.4,52.14,0.1,
2020-01-22 16:00:00,115.6,,0.25,59.43,9.39,
2020-01-22 17:00:00,146.5,,1.24,67.13,10.2,
2020-01-22 18:00:00,126.4,,1.43,83.63,10.79,
2020-01-22 19:00:00,158.4,,1.72,97.61,12.29,
2020-01-22 20:00:00,162.9,,2.15,109.87,18.01,
2020-01-22 21:00:00,159.3,,1.74,104.93,24.53,
2020-01-22 22:00:00,181.6,,0.57,83.1,27.22,
2020-01-22 23:00:00,137.3,,,58.94,26.94,
2020-01-23 00:00:00,111.0,,,42.42,26.21,
2020-01-23 01:00:00,81.7,,0.35,33.98,10.9,
2020-01-23 02:00:00,57.6,,0.29,28.4,5.51,
2020-01-23 03:00:00,50.1,,0.26,25.44,1.38,
2020-01-23 04:00:00,42.5,,0.22,26.77,0.05,
2020-01-23 05:00:00,62.9,,0.35,28.56,,
2020-01-23 06:00:00,72.0,,0.35,31.86,1.15,
2020-01-23 07:00:00,57.4,,0.52,47.03,2.6,
2020-01-23 08:00:00,63.4,,0.57,50.08,,
2020-01-23 09:00:00,36.8,,0.33,39.95,12.91,
2020-01-23 10:00:00,68.9,,0.22,33.1,10.82,
2020-01-23 11:00:00,46.6,,0.33,26.46,9.24,
2020-01-23 12:00:00,38.3,,0.46,22.22,8.66,
2020-01-23 13:00:00,28.1,,0.37,21.52,7.03,
2020-01-23 14:00:00,32.2,,0.43,22.24,5.78,
2020-01-23 15:00:00,50.5,,0.44,22.76,5.24,
2020-01-23 16:00:00,28.8,,0.39,26.58,3.23,
2020-01-23 17:00:00,15.5,,0.24,42.43,6.45,
2020-01-23 18:00:00,14.7,,0.45,64.5,5.9,
2020-01-23 19:00:00,46.5,,0.6,83.66,7.77,
2020-01-23 20:00:00,69.8,,0.54,76.68,10.82,
2020-01-23 21:00:00,61.2,,0.77,68.2,12.76,
2020-01-23 22:00:00,84.2,,1.01,69.37,13.98,
2020-01-23 23:00:00,77.3,,1.41,69.92,13.51,
2020-01-24 00:00:00,41.9,,1.26,61.96,14.88,
2020-01-24 01:00:00,69.7,,0.34,50.9,6.17,
2020-01-24 02:00:00,41.0,,0.33,46.04,6.98,
2020-01-24 03:00:00,33.6,,0.31,40.04,9.38,
2020-01-24 04:00:00,47.4,,0.26,35.23,7.26,
2020-01-24 05:00:00,65.4,,0.38,33.28,3.56,
2020-01-24 06:00:00,39.9,,0.42,46.74,3.11,
2020-01-24 07:00:00,55.5,,0.52,57.45,1.95,
2020-01-24 08:00:00,84.8,,0.62,61.81,5.11,
2020-01-24 09:00:00,75.3,,0.6,56.54,10.06,
2020-01-24 10:00:00,73.3,,0.39,48.82,10.64,
2020-01-24 11:00:00,96.1,,0.26,41.02,7.74,
2020-01-24 12:00:00,88.1,,0.33,33.23,6.79,
2020-01-24 13:00:00,48.1,,0.45,31.87,5.17,
2020-01-24 14:00:00,45.3,,0.37,30.8,3.02,
2020-01-24 15:00:00,46.4,,0.34,32.22,7.39,
2020-01-24 16:00:00,46.0,,0.3,32.3,1.94,
2020-01-24 17:00:00,37.8,,0.51,38.64,1.58,
2020-01-24 18:00:00,29.6,,0.76,71.05,4.26,
2020-01-24 19:00:00,60.9,,1.06,104.45,,
2020-01-24 20:00:00,97.7,,1.26,106.79,,
2020-01-24 21:00:00,127.4,,1.39,94.69,0.44,
2020-01-24 22:00:00,119.6,,1.72,100.28,3.33,
2020-01-24 23:00:00,127.7,,1.66,107.03,6.2,
2020-01-25 00:00:00,110.3,,1.33,97.51,15.23,
2020-01-25 01:00:00,139.7,,0.9,77.71,9.77,
2020-01-25 02:00:00,113.2,,0.7,69.59,12.28,
2020-01-25 03:00:00,93.3,,0.51,88.73,14.77,
2020-01-25 04:00:00,100.1,,0.33,86.54,14.06,
2020-01-25 05:00:00,112.2,,0.58,59.76,12.5,
2020-01-25 06:00:00,106.7,,0.55,45.69,11.2,
2020-01-25 07:00:00,93.7,,0.64,46.52,10.65,
2020-01-25 08:00:00,110.3,,1.17,101.38,12.37,
2020-01-25 09:00:00,129.5,,1.21,120.79,12.08,
2020-01-25 10:00:00,156.0,,1.01,126.35,11.12,
2020-01-25 11:00:00,146.2,,0.81,97.09,11.89,
2020-01-25 12:00:00,122.3,,0.81,53.24,8.48,
2020-01-25 13:00:00,104.9,,0.53,36.05,6.17,
2020-01-25 14:00:00,77.2,,0.58,35.74,0.89,
2020-01-25 15:00:00,62.4,,0.54,28.47,,
2020-01-25 16:00:00,63.2,,0.34,32.65,14.58,
2020-01-25 17:00:00,64.8,,0.76,51.82,9.95,
2020-01-25 18:00:00,65.6,,1.01,90.66,9.18,
2020-01-25 19:00:00,93.0,,1.12,90.87,9.14,
2020-01-25 20:00:00,111.6,,1.49,103.18,14.46,
2020-01-25 21:00:00,135.4,,1.79,99.08,19.24,
2020-01-25 22:00:00,171.2,,1.45,86.6,20.96,
2020-01-25 23:00:00,206.1,,1.24,63.44,23.23,
2020-01-26 00:00:00,214.8,,1.38,51.58,26.7,
2020-01-26 01:00:00,221.2,,1.69,44.64,9.24,
2020-01-26 02:00:00,243.9,,1.78,38.44,10.81,
2020-01-26 03:00:00,225.7,,3.23,31.74,12.64,
2020-01-26 04:00:00,214.5,,3.22,28.46,12.62,
2020-01-26 05:00:00,205.9,,1.03,26.57,12.44,
2020-01-26 06:00:00,178.5,,0.85,31.72,12.23,
2020-01-26 07:00:00,193.8,,1.22,54.11,14.95,
2020-01-26 08:00:00,210.6,,1.14,77.86,18.85,
2020-01-26 09:00:00,204.5,,1.3,139.32,13.32,
2020-01-26 10:00:00,234.2,,0.89,79.35,15.0,
2020-01-26 11:00:00,200.8,,0.63,55.83,13.13,
2020-01-26 12:00:00,154.2,,0.45,39.64,4.18,
2020-01-26 13:00:00,132.4,,0.6,34.82,0.15,
2020-01-26 14:00:00,106.5,,0.54,31.18,,
2020-01-26 15:00:00,75.4,,0.57,27.62,,
2020-01-26 16:00:00,87.7,,0.5,29.79,,
2020-01-26 17:00:00,53.8,,0.64,47.16,6.38,
2020-01-26 18:00:00,56.0,,1.07,67.78,5.6,
2020-01-26 19:00:00,68.5,,1.08,68.65,6.06,
2020-01-26 20:00:00,89.3,,1.34,72.31,9.3,
2020-01-26 21:00:00,115.9,,2.24,72.31,13.51,
2020-01-26 22:00:00,145.4,,2.73,68.48,21.8,
2020-01-26 23:00:00,158.6,,3.01,69.8,39.18,
2020-01-27 00:00:00,191.2,,3.04,70.29,40.74,
2020-01-27 01:00:00,190.8,,3.25,80.04,12.64,
2020-01-27 02:00:00,181.6,,3.23,75.39,16.73,
2020-01-27 03:00:00,183.2,,2.96,68.2,21.84,
2020-01-27 04:00:00,183.5,,2.59,68.29,26.18,
2020-01-27 05:00:00,187.8,,3.08,72.13,31.33,
2020-01-27 06:00:00,259.5,,1.91,81.16,31.57,
2020-01-27 07:00:00,287.0,,1.35,69.18,30.91,
2020-01-27 08:00:00,246.0,,1.46,94.73,30.76,
2020-01-27 09:00:00,235.3,,1.72,154.76,11.01,
2020-01-27 10:00:00,185.8,,2.17,180.7,7.31,
2020-01-27 11:00:00,212.0,,2.95,232.68,10.05,
2020-01-27 12:00:00,228.5,,1.87,217.54,10.95,
2020-01-27 13:00:00,206.7,,1.05,117.61,6.08,
2020-01-27 14:00:00,177.6,,0.77,104.23,3.1,
2020-01-27 15:00:00,126.1,,0.98,109.66,9.9,
2020-01-27 16:00:00,136.6,,0.74,102.1,7.97,
2020-01-27 17:00:00,149.4,,0.86,67.21,12.22,
2020-01-27 18:00:00,145.7,,0.97,62.4,11.2,
2020-01-27 19:00:00,169.2,,1.09,69.37,15.05,
2020-01-27 20:00:00,148.2,,0.68,61.38,12.15,
2020-01-27 21:00:00,127.9,,0.73,54.94,9.95,
2020-01-27 22:00:00,90.4,,0.5,63.07,0.57,
2020-01-27 23:00:00,76.1,,0.46,69.92,1.97,
2020-01-28 00:00:00,78.3,,0.35,50.79,7.26,
2020-01-28 01:00:00,42.4,,0.68,35.08,8.49,
2020-01-28 02:00:00,56.1,,0.7,34.21,,
2020-01-28 03:00:00,67.6,,0.59,28.28,,
2020-01-28 04:00:00,43.7,,3.02,27.49,,
2020-01-28 05:00:00,86.4,,0.78,33.28,,
2020-01-28 06:00:00,78.7,,0.85,28.52,1.01,
2020-01-28 07:00:00,86.8,,1.03,36.39,0.99,
2020-01-28 08:00:00,65.4,,1.16,47.02,0.25,
2020-01-28 09:00:00,83.1,,1.24,43.93,10.9,
2020-01-28 10:00:00,77.38,,1.46,52.94,10.96,
2020-01-28 11:00:00,96.5,,1.42,56.26,19.62,
2020-01-28 12:00:00,79.6,,1.29,48.04,27.32,
2020-01-28 13:00:00,89.58,,0.87,34.58,21.68,
2020-01-28 14:00:00,75.05,,1.0,41.63,20.34,
2020-01-28 15:00:00,85.98,,1.05,40.62,15.65,
2020-01-28 16:00:00,79.48,,0.81,38.98,23.21,
2020-01-28 17:00:00,92.55,,0.58,43.06,14.05,
2020-01-28 18:00:00,87.35,,1.85,53.36,4.62,
2020-01-28 19:00:00,65.15,,2.21,50.4,4.05,
2020-01-28 20:00:00,74.78,,2.7,63.1,4.5,
2020-01-28 21:00:00,69.18,,1.71,75.16,6.58,
2020-01-28 22:00:00,94.4,,1.37,66.13,10.96,
2020-01-28 23:00:00,89.98,,1.88,86.65,13.76,
2020-01-29 00:00:00,75.35,,1.66,84.73,15.63,
2020-01-29 01:00:00,73.03,,0.53,60.17,8.38,
2020-01-29 02:00:00,65.7,,0.32,34.69,8.62,
2020-01-29 03:00:00,60.8,,0.26,37.8,4.67,
2020-01-29 04:00:00,49.4,,0.32,50.96,2.24,
2020-01-29 05:00:00,78.8,,0.29,53.49,1.38,
2020-01-29 06:00:00,79.8,,0.33,52.84,1.47,
2020-01-29 07:00:00,70.2,,0.48,49.75,0.82,
2020-01-29 08:00:00,89.5,,0.71,60.81,2.62,
2020-01-29 09:00:00,107.9,,0.8,44.3,15.42,
2020-01-29 10:00:00,103.7,,0.58,29.11,15.2,
2020-01-29 11:00:00,88.2,,0.52,19.19,12.85,
2020-01-29 12:00:00,66.7,,0.54,19.03,11.62,
2020-01-29 13:00:00,54.0,,0.43,17.24,8.16,
2020-01-29 14:00:00,28.8,,,16.25,13.67,
2020-01-29 15:00:00,22.4,,,15.48,1.85,
2020-01-29 16:00:00,20.0,,0.2,19.62,8.68,
2020-01-29 17:00:00,23.0,,0.5,41.56,11.92,
2020-01-29 18:00:00,16.3,,0.84,77.72,14.23,
2020-01-29 19:00:00,39.9,,1.07,79.23,16.14,
2020-01-29 20:00:00,80.2,,0.9,82.87,21.28,
2020-01-29 21:00:00,83.6,,1.45,81.34,22.43,
2020-01-29 22:00:00,99.7,,1.25,79.32,25.11,
2020-01-29 23:00:00,80.7,,1.16,77.9,26.76,
2020-01-30 00:00:00,90.6,,0.94,67.91,26.72,
2020-01-30 01:00:00,59.3,,0.44,56.83,5.16,
2020-01-30 02:00:00,78.0,,0.42,55.91,2.77,
2020-01-30 03:00:00,67.5,,,48.71,3.52,
2020-01-30 04:00:00,84.8,,,46.78,2.3,
2020-01-30 05:00:00,85.5,,0.48,48.56,2.14,
2020-01-30 06:00:00,74.7,,0.5,56.14,0.9,
2020-01-30 07:00:00,90.2,,0.64,64.22,1.32,
2020-01-30 08:00:00,66.9,,0.78,62.36,4.38,
2020-01-30 09:00:00,90.5,,0.75,49.82,25.66,
2020-01-30 10:00:00,74.5,,0.68,46.65,37.08,
2020-01-30 11:00:00,81.2,,0.76,38.29,20.12,
2020-01-30 12:00:00,68.6,,0.71,29.69,14.69,
2020-01-30 13:00:00,77.1,,0.46,25.12,10.84,
2020-01-30 14:00:00,52.1,,0.45,24.08,6.85,
2020-01-30 15:00:00,39.2,,0.38,22.69,3.02,
2020-01-30 16:00:00,33.7,,0.34,24.1,1.61,
2020-01-30 17:00:00,21.68,,0.44,34.59,7.48,
2020-01-30 18:00:00,14.42,,0.53,48.89,8.48,
2020-01-30 19:00:00,37.08,,0.69,64.27,9.72,
2020-01-30 20:00:00,51.72,,0.79,74.52,11.9,
2020-01-30 21:00:00,77.95,,0.85,68.24,13.32,
2020-01-30 22:00:00,80.38,,0.59,67.21,16.73,
2020-01-30 23:00:00,79.6,,0.29,58.87,16.98,
2020-01-31 00:00:00,74.32,,0.18,52.31,14.82,
2020-01-31 01:00:00,41.18,,0.48,47.36,8.91,
2020-01-31 02:00:00,91.9,,0.4,47.73,8.47,
2020-01-31 03:00:00,85.8,,0.37,33.93,8.97,
2020-01-31 04:00:00,68.7,,0.4,43.14,15.14,
2020-01-31 05:00:00,59.9,,0.53,50.25,5.63,
2020-01-31 06:00:00,64.7,,0.58,55.61,5.83,
2020-01-31 07:00:00,69.0,,0.67,65.47,6.49,
2020-01-31 08:00:00,81.0,,0.7,69.54,8.61,
2020-01-31 09:00:00,67.7,,0.89,76.36,17.64,
2020-01-31 10:00:00,91.5,,0.85,80.2,16.91,
2020-01-31 11:00:00,126.9,,0.85,73.78,16.44,
2020-01-31 12:00:00,132.9,,0.74,60.68,18.08,
2020-01-31 13:00:00,90.8,,0.52,49.74,16.93,
2020-01-31 14:00:00,58.3,,0.35,32.65,12.18,
2020-01-31 15:00:00,61.2,,0.19,25.71,10.88,
2020-01-31 16:00:00,32.6,,0.14,30.76,10.78,
2020-01-31 17:00:00,37.3,,0.46,39.78,10.62,
2020-01-31 18:00:00,19.2,,0.67,57.05,9.78,
2020-01-31 19:00:00,46.6,,0.87,64.57,12.38,
2020-01-31 20:00:00,68.4,,0.92,63.02,12.11,
2020-01-31 21:00:00,60.9,,1.13,67.4,12.88,
2020-01-31 22:00:00,109.5,,0.98,80.4,15.7,
2020-01-31 23:00:00,145.2,,0.52,72.01,18.02,
2020-02-01 00:00:00,157.7,,0.44,56.78,19.04,
2020-02-01 01:00:00,116.6,,1.01,45.17,6.17,
2020-02-01 02:00:00,113.5,,1.22,42.6,5.12,
2020-02-01 03:00:00,162.7,,1.23,43.62,5.14,
2020-02-01 04:00:00,199.0,,1.27,34.3,8.28,
2020-02-01 05:00:00,200.5,,0.67,31.79,9.0,
2020-02-01 06:00:00,157.4,,0.8,27.98,9.18,
2020-02-01 07:00:00,135.7,,0.95,26.01,9.26,
2020-02-01 08:00:00,134.2,,1.74,62.26,13.53,
2020-02-01 09:00:00,156.3,,1.02,114.2,16.79,
2020-02-01 10:00:00,161.2,,1.08,,23.73,
2020-02-01 11:00:00,291.8,,0.81,,21.9,
2020-02-01 12:00:00,,,0.83,,20.53,
2020-02-01 13:00:00,31.3,,0.83,38.66,9.62,
2020-02-01 14:00:00,70.38,,0.8,27.05,1.48,
2020-02-01 15:00:00,60.18,,0.79,25.27,1.25,
2020-02-01 16:00:00,71.72,,0.54,22.17,1.2,
2020-02-01 17:00:00,39.78,,0.63,26.08,10.37,
2020-02-01 18:00:00,58.9,,0.77,39.31,8.37,
2020-02-01 19:00:00,53.22,,1.0,59.54,11.53,
2020-02-01 20:00:00,69.58,,1.1,65.5,13.0,
2020-02-01 21:00:00,106.0,,1.1,57.51,14.74,
2020-02-01 22:00:00,88.45,,0.95,62.09,19.56,
2020-02-01 23:00:00,92.88,,0.85,57.74,19.33,
2020-02-02 00:00:00,82.58,,0.73,59.5,21.83,
2020-02-02 01:00:00,76.72,,0.89,65.71,12.06,
2020-02-02 02:00:00,109.25,,0.76,71.19,13.04,
2020-02-02 03:00:00,78.97,,0.58,37.14,12.82,
2020-02-02 04:00:00,51.38,,0.29,34.92,10.2,
2020-02-02 05:00:00,84.75,,0.62,34.34,6.99,
2020-02-02 06:00:00,64.88,,0.62,36.59,4.58,
2020-02-02 07:00:00,41.12,,0.7,49.53,3.5,
2020-02-02 08:00:00,89.9,,0.76,44.34,7.69,
2020-02-02 09:00:00,78.43,,0.81,37.95,22.77,
2020-02-02 10:00:00,44.98,,0.81,33.62,21.48,
2020-02-02 11:00:00,93.0,,0.76,30.65,18.95,
2020-02-02 12:00:00,80.5,,0.75,30.71,20.28,
2020-02-02 13:00:00,67.25,,0.82,31.98,21.64,
2020-02-02 14:00:00,72.78,,0.69,24.31,17.43,
2020-02-02 15:00:00,70.47,,0.61,19.83,10.53,
2020-02-02 16:00:00,48.98,,0.61,24.16,8.72,
2020-02-02 17:00:00,42.62,,0.75,48.14,15.8,
2020-02-02 18:00:00,66.22,,1.53,55.86,14.63,
2020-02-02 19:00:00,55.32,,1.93,100.59,17.61,
2020-02-02 20:00:00,95.38,,3.01,105.69,19.4,
2020-02-02 21:00:00,127.92,,1.52,97.42,23.04,
2020-02-02 22:00:00,114.22,,1.33,100.62,27.02,
2020-02-02 23:00:00,154.4,,1.12,96.41,31.64,
2020-02-03 00:00:00,122.68,,0.75,88.85,33.36,
2020-02-03 01:00:00,101.15,,1.04,82.87,15.78,
2020-02-03 02:00:00,141.55,,0.76,59.39,20.98,
2020-02-03 03:00:00,121.72,,0.7,62.42,27.19,
2020-02-03 04:00:00,124.92,,0.62,71.14,19.12,
2020-02-03 05:00:00,139.88,,0.88,68.61,7.2,
2020-02-03 06:00:00,114.93,,0.87,83.0,16.11,
2020-02-03 07:00:00,142.42,,1.03,79.95,12.94,
2020-02-03 08:00:00,169.73,,1.14,80.41,27.55,
2020-02-03 09:00:00,159.05,,1.14,83.33,20.45,
2020-02-03 10:00:00,142.5,,0.69,66.72,19.79,
2020-02-03 11:00:00,129.68,,0.28,40.45,16.85,
2020-02-03 12:00:00,101.0,,0.33,25.67,14.3,
2020-02-03 13:00:00,66.53,,0.71,25.78,10.22,
2020-02-03 14:00:00,78.38,,0.64,23.93,4.48,
2020-02-03 15:00:00,51.72,,0.63,23.85,10.39,
2020-02-03 16:00:00,32.2,,0.6,26.88,7.97,
2020-02-03 17:00:00,43.32,,0.57,35.84,1.2,
2020-02-03 18:00:00,69.58,,0.91,67.8,1.21,
2020-02-03 19:00:00,92.18,,1.98,81.45,1.22,
2020-02-03 20:00:00,125.18,,2.48,80.21,1.43,
2020-02-03 21:00:00,134.55,,2.04,75.52,6.03,
2020-02-03 22:00:00,152.62,,2.68,76.44,19.0,
2020-02-03 23:00:00,171.8,,2.64,72.3,30.83,
2020-02-04 00:00:00,197.8,,1.99,75.58,29.06,
2020-02-04 01:00:00,185.28,,1.5,66.7,10.62,
2020-02-04 02:00:00,168.1,,1.21,59.18,11.32,
2020-02-04 03:00:00,167.0,,1.05,56.49,14.24,
2020-02-04 04:00:00,144.57,,0.97,49.06,18.9,
2020-02-04 05:00:00,154.18,,1.29,38.58,21.26,
2020-02-04 06:00:00,173.85,,1.36,33.84,20.51,
2020-02-04 07:00:00,181.62,,1.83,36.18,22.4,
2020-02-04 08:00:00,220.85,,2.12,78.94,30.51,
2020-02-04 09:00:00,286.45,,2.62,186.74,13.42,
2020-02-04 10:00:00,302.88,,0.96,108.64,12.9,
2020-02-04 11:00:00,252.1,,0.64,56.57,16.15,
2020-02-04 12:00:00,145.6,,0.56,31.28,6.23,
2020-02-04 13:00:00,74.22,,0.59,42.84,1.75,
2020-02-04 14:00:00,117.42,,0.48,36.06,1.2,
2020-02-04 15:00:00,97.78,,0.49,34.82,1.2,
2020-02-04 16:00:00,116.4,,0.52,39.65,1.2,
2020-02-04 17:00:00,115.82,,0.67,58.57,20.86,
2020-02-04 18:00:00,101.75,,0.93,82.41,15.44,
2020-02-04 19:00:00,119.57,,1.43,114.59,14.88,
2020-02-04 20:00:00,115.85,,1.92,122.81,18.77,
2020-02-04 21:00:00,179.05,,1.67,112.98,24.28,
2020-02-04 22:00:00,197.28,,0.88,74.39,35.21,
2020-02-04 23:00:00,177.1,,0.7,63.04,30.95,
2020-02-05 00:00:00,162.05,,0.58,57.67,28.09,
2020-02-05 01:00:00,143.28,,0.84,43.78,21.61,
2020-02-05 02:00:00,139.12,,0.35,41.97,26.17,
2020-02-05 03:00:00,119.05,,0.12,43.42,8.24,
2020-02-05 04:00:00,102.05,,0.12,33.75,6.02,
2020-02-05 05:00:00,108.72,,0.91,45.67,8.68,
2020-02-05 06:00:00,135.15,,1.47,60.67,18.34,
2020-02-05 07:00:00,130.32,,1.81,66.48,13.81,
2020-02-05 08:00:00,167.35,,1.98,101.84,17.26,
2020-02-05 09:00:00,214.95,,1.32,94.94,28.72,
2020-02-05 10:00:00,210.78,,0.88,74.16,33.46,
2020-02-05 11:00:00,184.1,,0.32,38.19,25.82,
2020-02-05 12:00:00,149.75,,0.75,27.36,17.58,
2020-02-05 13:00:00,96.15,,0.4,20.48,10.89,
2020-02-05 14:00:00,77.28,,0.45,20.69,2.42,
2020-02-05 15:00:00,72.72,,0.46,28.96,1.59,
2020-02-05 16:00:00,63.22,,0.21,23.94,1.2,
2020-02-05 17:00:00,54.18,,0.67,32.57,16.06,
2020-02-05 18:00:00,51.97,,0.86,49.75,13.98,
2020-02-05 19:00:00,61.1,,1.22,84.29,16.56,
2020-02-05 20:00:00,94.7,,1.2,85.64,19.66,
2020-02-05 21:00:00,118.8,,1.14,72.09,24.54,
2020-02-05 22:00:00,118.68,,0.92,65.26,26.9,
2020-02-05 23:00:00,101.9,,0.65,49.99,26.22,
2020-02-06 00:00:00,102.57,,0.68,58.44,25.22,
2020-02-06 01:00:00,78.35,,0.69,49.69,12.08,
2020-02-06 02:00:00,70.05,,0.57,40.6,12.53,
2020-02-06 03:00:00,86.7,,0.51,36.8,11.91,
2020-02-06 04:00:00,50.72,,0.5,36.34,9.95,
2020-02-06 05:00:00,87.07,,0.6,36.01,6.49,
2020-02-06 06:00:00,84.38,,0.61,62.44,3.6,
2020-02-06 07:00:00,92.48,,0.88,82.34,4.85,
2020-02-06 08:00:00,137.77,,1.07,86.18,21.94,
2020-02-06 09:00:00,159.25,,1.0,71.44,7.11,
2020-02-06 10:00:00,188.27,,0.72,43.57,2.2,
2020-02-06 11:00:00,137.27,,0.58,37.1,1.3,
2020-02-06 12:00:00,85.32,,0.47,41.24,1.2,
2020-02-06 13:00:00,53.2,,0.55,29.71,1.2,
2020-02-06 14:00:00,63.18,,0.58,24.91,1.2,
2020-02-06 15:00:00,50.28,,0.71,26.07,1.2,
2020-02-06 16:00:00,49.0,,0.59,29.78,2.79,
2020-02-06 17:00:00,61.95,,0.53,33.85,18.35,
2020-02-06 18:00:00,56.7,,0.74,51.7,26.64,
2020-02-06 19:00:00,89.1,,0.96,61.47,14.47,
2020-02-06 20:00:00,114.32,,1.51,90.44,17.53,
2020-02-06 21:00:00,141.45,,1.75,96.06,23.42,
2020-02-06 22:00:00,157.83,,1.58,89.96,31.11,
2020-02-06 23:00:00,221.3,,1.44,85.58,37.66,
2020-02-07 00:00:00,278.4,,0.94,73.68,40.59,
2020-02-07 01:00:00,301.45,,1.06,58.28,7.97,
2020-02-07 02:00:00,283.3,,0.77,47.15,8.26,
2020-02-07 03:00:00,245.3,,0.58,37.87,7.98,
2020-02-07 04:00:00,198.12,,0.39,43.1,10.3,
2020-02-07 05:00:00,175.8,,0.67,38.37,7.56,
2020-02-07 06:00:00,151.15,,0.54,35.08,4.41,
2020-02-07 07:00:00,111.57,,0.69,35.99,1.72,
2020-02-07 08:00:00,145.55,,1.3,66.72,4.15,
2020-02-07 09:00:00,133.23,,1.32,119.45,20.21,
2020-02-07 10:00:00,117.02,,1.08,72.55,26.13,
2020-02-07 11:00:00,154.4,,0.75,53.07,27.7,
2020-02-07 12:00:00,171.6,,0.61,26.97,11.9,
2020-02-07 13:00:00,120.2,,0.61,30.31,7.72,
2020-02-07 14:00:00,102.05,,0.37,31.84,3.81,
2020-02-07 15:00:00,92.35,,0.23,22.65,1.72,
2020-02-07 16:00:00,81.5,,0.12,26.45,1.2,
2020-02-07 17:00:00,64.88,,0.59,31.07,14.71,
2020-02-07 18:00:00,76.98,,0.75,50.17,14.19,
2020-02-07 19:00:00,88.15,,1.27,80.85,17.6,
2020-02-07 20:00:00,153.4,,1.78,102.42,22.93,
2020-02-07 21:00:00,154.62,,1.31,90.47,27.96,
