Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-01-17 13:00:00,105.0,,1.5,43.68,8.1,63.65
2020-01-17 14:00:00,105.0,,,35.78,5.32,61.68
2020-01-17 15:00:00,102.0,164.0,,25.55,3.48,75.6
2020-01-17 16:00:00,,,,,,
2020-01-17 17:00:00,98.5,196.0,,,,
2020-01-17 18:00:00,121.5,225.0,1.95,79.12,3.22,67.82
2020-01-17 19:00:00,146.25,272.0,2.1,69.97,3.62,67.18
2020-01-17 20:00:00,159.75,273.5,2.0,61.2,2.92,67.57
2020-01-17 21:00:00,154.0,231.75,2.25,51.85,2.45,65.35
2020-01-17 22:00:00,153.25,224.75,1.72,51.15,1.75,65.7
2020-01-17 23:00:00,,,,,,
2020-01-18 00:00:00,,,,,,
2020-01-18 01:00:00,,,,,,
2020-01-18 02:00:00,,,,,,
2020-01-18 03:00:00,,,,,,
2020-01-18 04:00:00,,,,,,
2020-01-18 05:00:00,,,,,,
2020-01-18 06:00:00,,,,,,
2020-01-18 07:00:00,,,,,,
2020-01-18 08:00:00,125.0,174.0,,,,
2020-01-18 09:00:00,125.75,176.0,2.03,36.15,2.98,62.85
2020-01-18 10:00:00,128.0,182.0,2.35,60.85,3.3,63.5
2020-01-18 11:00:00,167.5,259.5,3.05,87.32,3.98,63.6
2020-01-18 12:00:00,179.0,260.5,3.0,83.52,3.78,61.0
2020-01-18 13:00:00,157.5,269.0,,63.75,19.25,
2020-01-18 14:00:00,138.5,248.75,,,,64.55
2020-01-18 15:00:00,147.25,275.0,1.2,97.3,,65.62
2020-01-18 16:00:00,171.25,335.25,1.52,76.92,5.85,
2020-01-18 17:00:00,173.75,373.0,1.72,98.02,2.58,11.55
2020-01-18 18:00:00,174.25,443.5,2.25,88.7,3.92,12.08
2020-01-18 19:00:00,215.5,676.75,2.62,77.78,5.8,12.08
2020-01-18 20:00:00,219.25,621.25,2.7,85.62,4.5,12.3
2020-01-18 21:00:00,212.75,439.5,1.9,63.62,3.2,12.35
2020-01-18 22:00:00,199.0,329.75,1.5,52.0,3.0,12.25
2020-01-18 23:00:00,192.25,301.25,1.15,57.4,2.97,12.3
2020-01-19 00:00:00,178.0,247.75,2.2,51.22,4.3,12.3
2020-01-19 01:00:00,166.5,250.5,2.07,51.68,4.82,11.45
2020-01-19 02:00:00,160.25,237.0,1.8,44.5,5.3,12.18
2020-01-19 03:00:00,161.75,243.75,1.75,53.4,4.43,12.12
2020-01-19 04:00:00,159.75,238.75,2.0,51.32,4.45,12.1
2020-01-19 05:00:00,161.5,226.5,2.12,47.88,3.82,12.12
2020-01-19 06:00:00,119.5,172.25,2.25,41.6,3.6,12.18
2020-01-19 07:00:00,117.75,181.25,1.72,36.88,4.45,12.32
2020-01-19 08:00:00,151.75,222.5,1.88,29.65,4.0,12.12
2020-01-19 09:00:00,150.5,239.5,2.1,46.42,4.08,12.15
2020-01-19 10:00:00,156.5,293.75,2.47,54.2,4.03,12.12
2020-01-19 11:00:00,151.25,254.25,2.45,71.12,4.18,12.0
2020-01-19 12:00:00,144.5,243.0,1.4,79.7,4.4,12.05
2020-01-19 13:00:00,131.0,281.75,1.62,78.12,4.22,12.02
2020-01-19 14:00:00,132.5,267.0,1.2,69.03,3.6,12.1
2020-01-19 15:00:00,138.25,285.75,0.85,69.38,3.9,11.85
2020-01-19 16:00:00,139.5,303.25,1.0,61.22,3.6,12.23
2020-01-19 17:00:00,134.5,290.5,1.15,49.9,3.2,12.4
2020-01-19 18:00:00,144.25,279.5,1.48,63.6,3.55,12.25
2020-01-19 19:00:00,152.25,291.75,1.43,61.6,3.9,12.3
2020-01-19 20:00:00,163.75,308.25,1.0,63.2,4.03,12.18
2020-01-19 21:00:00,194.0,326.5,1.15,49.18,4.05,12.25
2020-01-19 22:00:00,206.0,337.75,0.48,44.85,3.0,12.25
2020-01-19 23:00:00,174.0,255.25,,41.8,1.25,12.28
2020-01-20 00:00:00,152.5,211.0,2.75,37.05,4.6,12.42
2020-01-20 01:00:00,128.0,185.75,4.03,31.05,5.1,10.95
2020-01-20 02:00:00,112.0,163.5,3.55,30.95,6.35,12.38
2020-01-20 03:00:00,107.5,157.25,3.82,31.9,5.22,12.12
2020-01-20 04:00:00,105.75,143.5,3.55,30.75,5.07,12.15
2020-01-20 05:00:00,116.75,153.25,6.0,32.2,5.28,12.3
2020-01-20 06:00:00,125.5,182.25,6.08,36.5,6.35,12.2
2020-01-20 07:00:00,129.5,203.0,5.72,53.15,7.08,12.25
2020-01-20 08:00:00,137.0,220.5,5.7,60.42,6.88,12.12
2020-01-20 09:00:00,143.25,216.5,4.72,58.75,7.15,12.2
2020-01-20 10:00:00,162.5,271.0,3.95,49.55,6.18,12.2
2020-01-20 11:00:00,167.5,293.25,3.45,53.9,5.65,12.08
2020-01-20 12:00:00,175.75,287.75,3.48,59.65,6.1,12.25
2020-01-20 13:00:00,175.75,300.75,3.78,75.53,6.3,12.27
2020-01-20 14:00:00,194.5,343.75,3.75,96.45,6.95,12.02
2020-01-20 15:00:00,186.0,345.25,3.2,101.12,6.1,12.35
2020-01-20 16:00:00,178.25,349.0,3.5,106.78,6.35,12.18
2020-01-20 17:00:00,196.75,404.5,5.8,101.62,7.48,11.95
2020-01-20 18:00:00,219.0,433.5,5.82,78.78,8.15,11.95
2020-01-20 19:00:00,245.5,452.75,7.1,81.82,9.75,11.95
2020-01-20 20:00:00,281.75,531.25,7.58,72.7,12.65,11.75
2020-01-20 21:00:00,292.25,529.25,7.7,68.4,12.62,11.7
2020-01-20 22:00:00,309.75,555.0,8.45,78.15,13.68,11.95
2020-01-20 23:00:00,319.75,615.5,9.4,69.85,14.42,11.98
2020-01-21 00:00:00,314.25,609.75,2.3,58.6,8.38,11.98
2020-01-21 01:00:00,234.5,430.5,,46.7,2.0,10.95
2020-01-21 02:00:00,186.75,293.75,,33.9,1.58,12.02
2020-01-21 03:00:00,236.5,341.0,1.23,43.4,2.8,12.2
2020-01-21 04:00:00,255.25,366.0,0.7,47.62,1.75,12.05
2020-01-21 05:00:00,232.0,338.25,,48.38,2.17,12.22
2020-01-21 06:00:00,228.75,360.25,0.2,50.45,2.02,12.12
2020-01-21 07:00:00,250.5,396.25,0.65,52.45,2.2,11.98
2020-01-21 08:00:00,261.75,435.75,,53.65,1.9,11.95
2020-01-21 09:00:00,262.0,404.25,,68.7,2.28,12.12
2020-01-21 10:00:00,281.75,414.75,2.55,74.68,3.12,12.15
2020-01-21 11:00:00,265.0,377.0,1.5,77.8,3.58,12.0
2020-01-21 12:00:00,240.25,339.75,0.92,67.5,1.72,11.95
2020-01-21 13:00:00,193.5,283.5,0.45,62.5,1.65,
2020-01-21 14:00:00,190.75,285.0,0.5,68.18,1.98,11.75
2020-01-21 15:00:00,217.0,321.0,0.92,58.1,0.75,11.8
2020-01-21 16:00:00,211.25,339.0,0.55,63.98,0.3,11.9
2020-01-21 17:00:00,174.75,288.5,0.75,69.95,,11.9
2020-01-21 18:00:00,183.5,323.0,1.2,87.8,4.15,12.0
2020-01-21 19:00:00,227.0,397.0,1.28,80.47,5.88,11.85
2020-01-21 20:00:00,245.0,431.0,1.85,81.88,4.43,12.08
2020-01-21 21:00:00,265.25,556.25,3.42,70.75,6.3,11.85
2020-01-21 22:00:00,330.75,681.5,3.15,71.72,11.2,12.02
2020-01-21 23:00:00,346.0,667.25,2.82,60.15,23.15,10.48
2020-01-22 00:00:00,335.25,571.5,1.6,47.18,9.17,11.72
2020-01-22 01:00:00,289.5,451.75,2.2,33.88,8.5,11.2
2020-01-22 02:00:00,276.25,433.0,1.9,19.6,3.7,11.92
2020-01-22 03:00:00,282.75,385.5,2.17,23.72,5.45,11.95
2020-01-22 04:00:00,365.75,461.0,1.95,17.88,6.18,12.12
2020-01-22 05:00:00,466.75,591.75,,25.42,4.78,12.4
2020-01-22 06:00:00,176.0,234.5,,28.55,3.85,12.28
2020-01-22 07:00:00,168.0,226.25,0.6,42.1,3.95,12.4
2020-01-22 08:00:00,171.25,239.75,1.8,55.35,5.02,12.05
2020-01-22 09:00:00,205.25,301.0,2.05,74.28,3.28,12.12
2020-01-22 10:00:00,235.25,351.75,1.82,81.82,4.32,12.2
2020-01-22 11:00:00,267.5,373.75,1.75,100.28,4.45,11.92
2020-01-22 12:00:00,245.5,355.0,1.9,94.7,3.28,
2020-01-22 13:00:00,228.0,349.0,0.5,95.38,3.12,11.92
2020-01-22 14:00:00,207.0,341.0,0.68,,2.82,
2020-01-22 15:00:00,188.75,315.75,0.28,66.4,2.22,12.1
2020-01-22 16:00:00,176.0,315.0,0.52,74.5,2.1,11.7
2020-01-22 17:00:00,,,0.6,,2.5,
2020-01-22 18:00:00,149.5,270.0,2.9,96.45,3.05,12.3
2020-01-22 19:00:00,178.0,334.25,2.65,77.3,4.32,12.18
2020-01-22 20:00:00,220.0,402.5,4.05,83.05,6.12,11.95
2020-01-22 21:00:00,230.0,411.25,3.7,61.32,5.02,12.05
2020-01-22 22:00:00,192.5,314.0,1.5,71.55,3.7,11.82
2020-01-22 23:00:00,142.5,217.5,1.4,60.62,2.1,11.88
2020-01-23 00:00:00,111.0,184.75,1.02,60.05,2.38,11.98
2020-01-23 01:00:00,101.75,166.75,0.1,47.05,2.32,11.1
2020-01-23 02:00:00,101.0,148.25,,37.35,1.7,11.9
2020-01-23 03:00:00,99.75,135.75,,31.18,1.42,12.08
2020-01-23 04:00:00,94.25,124.5,,41.65,1.2,11.9
2020-01-23 05:00:00,91.75,137.25,1.27,59.92,2.22,12.08
2020-01-23 06:00:00,97.5,164.25,1.7,55.22,3.62,11.88
2020-01-23 07:00:00,93.25,173.25,1.65,45.82,3.58,11.95
2020-01-23 08:00:00,103.25,189.5,3.68,57.68,4.35,11.92
2020-01-23 09:00:00,104.0,218.0,3.28,39.55,4.5,11.7
2020-01-23 10:00:00,68.5,222.5,3.8,45.95,3.55,12.02
2020-01-23 11:00:00,60.0,200.25,4.22,58.85,3.0,11.82
2020-01-23 12:00:00,48.0,201.0,,53.3,1.5,12.18
2020-01-23 13:00:00,45.0,219.5,1.7,45.85,9.25,12.4
2020-01-23 14:00:00,40.5,196.0,2.45,52.4,8.88,13.27
2020-01-23 15:00:00,27.0,166.25,1.52,59.45,8.88,13.3
2020-01-23 16:00:00,28.5,161.75,1.0,46.42,10.07,13.0
2020-01-23 17:00:00,34.0,150.25,1.55,63.0,10.52,13.5
2020-01-23 18:00:00,37.0,163.0,1.58,82.1,11.42,13.8
2020-01-23 19:00:00,,,,,,
2020-01-23 20:00:00,,,,,,
2020-01-23 21:00:00,,,,,,
2020-01-23 22:00:00,,,,,,
2020-01-23 23:00:00,,,,,,
2020-01-24 00:00:00,,,,,,
2020-01-24 01:00:00,,,,,,
2020-01-24 02:00:00,,,,,,
2020-01-24 03:00:00,,,,,,
2020-01-24 04:00:00,,,,,,
2020-01-24 05:00:00,,,,,,
2020-01-24 06:00:00,,,,,,
2020-01-24 07:00:00,78.0,180.0,,,,
2020-01-24 08:00:00,85.0,201.5,2.9,58.45,11.22,13.38
2020-01-24 09:00:00,100.5,266.5,3.15,61.0,13.42,13.27
2020-01-24 10:00:00,87.5,248.75,3.08,65.3,11.88,12.98
2020-01-24 11:00:00,92.0,195.25,3.55,77.32,14.68,14.42
2020-01-24 12:00:00,73.25,201.75,3.45,93.2,10.55,13.3
2020-01-24 13:00:00,68.5,181.75,3.4,86.9,8.88,13.25
2020-01-24 14:00:00,55.25,179.5,2.68,87.78,7.32,13.2
2020-01-24 15:00:00,41.75,183.75,2.2,69.55,17.82,13.3
2020-01-24 16:00:00,50.0,181.0,3.08,75.5,10.88,16.0
2020-01-24 17:00:00,51.75,185.5,4.82,97.78,11.68,
2020-01-24 18:00:00,80.5,226.75,5.35,88.98,11.3,13.98
2020-01-24 19:00:00,80.0,261.0,5.68,93.1,12.1,13.7
2020-01-24 20:00:00,118.0,288.5,5.9,92.58,11.88,13.85
2020-01-24 21:00:00,143.75,329.5,5.82,87.02,13.3,13.6
2020-01-24 22:00:00,155.0,401.25,6.38,79.02,18.3,13.92
2020-01-24 23:00:00,185.5,617.75,6.28,93.07,15.38,13.6
2020-01-25 00:00:00,223.0,716.0,2.5,,14.0,
2020-01-25 01:00:00,,,,,,
2020-01-25 02:00:00,,,,,,
2020-01-25 03:00:00,,,,,,
2020-01-25 04:00:00,,,,,,
2020-01-25 05:00:00,,,,,,
2020-01-25 06:00:00,,,,,,
2020-01-25 07:00:00,,,,,,
2020-01-25 08:00:00,,,,,,
2020-01-25 09:00:00,192.0,326.0,,,,
2020-01-25 10:00:00,190.75,335.75,0.4,104.8,10.52,9.93
2020-01-25 11:00:00,179.5,349.25,2.17,108.42,11.45,2.7
2020-01-25 12:00:00,147.5,289.0,2.8,98.08,10.0,12.45
2020-01-25 13:00:00,111.75,240.5,2.12,87.78,9.48,12.68
2020-01-25 14:00:00,87.75,209.25,1.7,92.15,7.72,14.2
2020-01-25 15:00:00,79.0,201.75,1.5,80.27,4.82,15.28
2020-01-25 16:00:00,74.5,210.0,1.2,72.75,6.6,14.8
2020-01-25 17:00:00,77.5,231.0,2.17,91.0,5.5,13.9
2020-01-25 18:00:00,86.5,259.5,2.9,103.28,9.88,13.98
2020-01-25 19:00:00,135.75,340.75,3.82,100.6,9.75,13.58
2020-01-25 20:00:00,172.5,426.75,4.6,94.0,10.2,13.82
2020-01-25 21:00:00,213.5,489.0,4.53,92.95,10.9,14.35
2020-01-25 22:00:00,266.75,551.5,4.85,77.28,10.98,14.62
2020-01-25 23:00:00,355.25,665.0,5.3,71.6,11.02,14.65
2020-01-26 00:00:00,430.25,722.25,3.88,65.28,13.1,15.42
2020-01-26 01:00:00,542.5,854.5,3.8,56.02,12.7,18.9
2020-01-26 02:00:00,580.5,901.0,2.72,44.15,11.92,18.7
2020-01-26 03:00:00,534.0,802.75,2.15,50.1,10.6,19.8
2020-01-26 04:00:00,459.0,698.25,1.18,71.45,7.35,18.22
2020-01-26 05:00:00,424.25,619.0,1.98,66.65,8.38,16.98
2020-01-26 06:00:00,407.25,592.5,2.2,55.4,9.02,16.35
2020-01-26 07:00:00,353.5,537.75,2.68,59.72,12.08,18.15
2020-01-26 08:00:00,377.75,563.0,2.25,106.93,12.5,16.88
2020-01-26 09:00:00,362.25,556.75,0.88,121.42,11.4,15.5
2020-01-26 10:00:00,312.0,465.75,0.1,105.4,11.62,16.73
2020-01-26 11:00:00,256.5,374.25,0.2,108.8,11.38,18.75
2020-01-26 12:00:00,199.5,315.75,0.55,91.58,6.08,20.72
2020-01-26 13:00:00,114.0,216.75,0.38,86.18,3.3,23.1
2020-01-26 14:00:00,84.5,178.0,0.35,86.62,3.52,22.85
2020-01-26 15:00:00,77.25,166.5,0.5,70.3,5.38,23.08
2020-01-26 16:00:00,76.5,178.5,0.65,72.18,6.0,23.62
2020-01-26 17:00:00,72.5,183.75,0.9,84.38,6.02,19.1
2020-01-26 18:00:00,81.0,209.5,1.78,94.55,5.1,14.85
2020-01-26 19:00:00,118.25,328.75,2.88,96.82,7.78,15.12
2020-01-26 20:00:00,191.75,547.5,4.05,107.25,13.65,15.73
2020-01-26 21:00:00,282.75,795.5,5.1,119.68,18.4,16.38
2020-01-26 22:00:00,339.0,867.0,5.62,109.15,21.1,16.65
2020-01-26 23:00:00,354.75,802.25,5.98,112.08,22.33,16.88
2020-01-27 00:00:00,348.5,804.5,7.3,95.25,18.55,18.1
2020-01-27 01:00:00,354.0,811.25,7.28,81.38,18.5,18.55
2020-01-27 02:00:00,364.25,674.25,7.02,80.62,17.5,18.62
2020-01-27 03:00:00,343.5,617.75,6.12,64.12,14.28,17.62
2020-01-27 04:00:00,294.5,516.75,6.22,59.1,13.48,17.28
2020-01-27 05:00:00,298.75,514.25,7.32,53.18,15.0,21.62
2020-01-27 06:00:00,342.75,605.5,5.52,67.73,13.02,19.65
2020-01-27 07:00:00,348.25,607.25,3.65,76.1,11.68,21.4
2020-01-27 08:00:00,284.25,535.5,3.7,91.48,11.88,19.12
2020-01-27 09:00:00,275.25,492.75,4.32,114.95,13.9,17.8
2020-01-27 10:00:00,276.0,532.75,5.08,148.65,13.32,18.33
2020-01-27 11:00:00,302.0,531.5,4.08,176.42,15.32,16.95
2020-01-27 12:00:00,255.75,470.5,2.88,159.3,18.92,17.52
2020-01-27 13:00:00,174.0,306.0,2.58,119.05,11.32,20.72
2020-01-27 14:00:00,129.5,247.25,2.08,106.82,5.92,26.17
2020-01-27 15:00:00,86.0,180.0,1.58,84.55,5.95,28.08
2020-01-27 16:00:00,94.0,222.5,2.72,134.0,14.0,24.0
2020-01-27 17:00:00,181.25,417.5,2.28,90.32,5.35,18.75
2020-01-27 18:00:00,148.0,327.75,2.78,82.98,3.68,24.12
2020-01-27 19:00:00,217.5,325.5,3.08,74.85,1.98,16.75
2020-01-27 20:00:00,233.25,324.75,2.2,76.53,8.38,18.6
2020-01-27 21:00:00,188.5,336.5,2.05,71.72,7.38,16.3
2020-01-27 22:00:00,114.25,206.25,1.82,62.08,4.45,16.6
2020-01-27 23:00:00,74.0,138.0,1.58,55.9,5.4,17.77
2020-01-28 00:00:00,76.25,154.25,2.2,59.38,14.7,16.68
2020-01-28 01:00:00,111.25,183.75,1.8,47.12,10.92,20.55
2020-01-28 02:00:00,120.0,144.0,1.7,40.67,8.9,16.4
2020-01-28 03:00:00,108.0,117.0,1.85,52.53,12.65,19.3
2020-01-28 04:00:00,109.75,142.5,2.22,45.42,11.7,18.05
2020-01-28 05:00:00,102.25,135.75,2.2,58.68,11.88,17.92
2020-01-28 06:00:00,112.5,143.25,2.15,51.2,10.92,17.15
2020-01-28 07:00:00,90.75,125.75,2.65,51.75,9.45,17.02
2020-01-28 08:00:00,79.5,109.0,2.78,47.75,10.9,17.1
2020-01-28 09:00:00,86.75,115.75,2.9,47.35,12.95,18.82
2020-01-28 10:00:00,95.0,130.0,3.18,56.75,12.65,18.88
2020-01-28 11:00:00,113.0,164.0,2.98,48.02,13.0,24.2
2020-01-28 12:00:00,129.75,189.25,2.8,53.0,12.65,24.7
2020-01-28 13:00:00,138.0,197.75,2.98,41.3,14.0,30.75
2020-01-28 14:00:00,120.0,186.5,2.12,44.5,15.15,30.72
2020-01-28 15:00:00,,188.75,1.6,44.55,17.15,31.67
2020-01-28 16:00:00,96.0,176.5,1.55,37.85,13.2,35.4
2020-01-28 17:00:00,89.25,153.75,1.88,49.95,9.02,29.88
2020-01-28 18:00:00,75.5,140.0,2.45,57.3,7.88,23.12
2020-01-28 19:00:00,96.25,155.5,2.28,60.48,7.72,19.52
2020-01-28 20:00:00,108.5,158.75,2.58,65.32,10.35,15.75
2020-01-28 21:00:00,131.0,165.75,3.05,66.5,10.9,15.5
2020-01-28 22:00:00,121.75,160.75,2.38,66.0,9.08,15.4
2020-01-28 23:00:00,109.25,133.25,3.25,67.15,11.4,16.12
2020-01-29 00:00:00,132.25,149.25,3.35,62.38,8.75,15.95
2020-01-29 01:00:00,127.25,148.25,1.65,60.42,4.88,16.05
2020-01-29 02:00:00,77.0,94.75,1.68,39.95,3.28,16.05
2020-01-29 03:00:00,86.0,116.0,2.33,40.9,3.75,14.92
2020-01-29 04:00:00,87.25,137.75,2.03,37.92,4.35,15.4
2020-01-29 05:00:00,89.0,166.25,2.95,41.12,6.05,14.7
2020-01-29 06:00:00,83.5,158.0,2.35,48.25,5.42,14.7
2020-01-29 07:00:00,87.5,135.75,1.82,41.58,6.0,14.72
2020-01-29 08:00:00,108.5,141.25,2.05,47.03,7.62,14.85
2020-01-29 09:00:00,135.5,185.25,2.95,49.58,8.93,17.2
2020-01-29 10:00:00,93.25,144.0,2.12,45.4,9.1,19.42
2020-01-29 11:00:00,85.0,120.25,1.8,49.1,6.68,21.6
2020-01-29 12:00:00,71.5,126.75,2.6,50.02,5.05,26.0
2020-01-29 13:00:00,55.5,127.75,4.6,56.78,3.82,27.0
2020-01-29 14:00:00,45.75,157.5,4.62,57.8,3.52,28.2
2020-01-29 15:00:00,39.25,156.0,4.58,59.22,3.3,27.92
2020-01-29 16:00:00,36.25,176.25,4.95,62.25,3.72,27.15
2020-01-29 17:00:00,28.5,201.0,4.42,72.7,5.0,24.45
2020-01-29 18:00:00,46.5,261.75,4.85,82.62,6.3,17.08
2020-01-29 19:00:00,76.25,283.25,5.02,78.9,7.12,15.3
2020-01-29 20:00:00,105.75,299.0,5.48,82.98,8.3,14.92
2020-01-29 21:00:00,129.0,335.0,5.62,73.05,7.07,
2020-01-29 22:00:00,,,,,,
2020-01-29 23:00:00,115.5,247.0,,74.4,,14.6
2020-01-30 00:00:00,107.5,228.5,2.8,68.18,7.48,14.45
2020-01-30 01:00:00,81.0,180.25,1.85,48.35,5.58,17.45
2020-01-30 02:00:00,70.25,127.25,1.62,40.9,5.0,17.6
2020-01-30 03:00:00,77.0,117.25,1.72,35.98,5.43,19.58
2020-01-30 04:00:00,75.5,110.25,2.02,37.57,6.05,18.15
2020-01-30 05:00:00,70.5,106.5,2.52,43.92,7.92,15.85
2020-01-30 06:00:00,71.25,113.5,3.12,46.9,10.02,14.7
2020-01-30 07:00:00,85.5,134.5,3.22,64.32,12.9,14.48
2020-01-30 08:00:00,109.5,182.75,3.18,58.32,12.35,15.3
2020-01-30 09:00:00,117.0,207.75,3.55,64.45,15.3,18.0
2020-01-30 10:00:00,123.5,208.25,2.82,57.35,20.4,23.38
2020-01-30 11:00:00,116.0,194.0,2.62,63.78,11.9,24.28
2020-01-30 12:00:00,92.75,186.0,2.2,57.4,8.45,35.9
2020-01-30 13:00:00,71.0,186.0,2.62,55.65,6.75,38.2
2020-01-30 14:00:00,64.75,208.5,2.52,54.12,5.88,33.8
2020-01-30 15:00:00,58.0,216.0,2.05,41.08,5.3,39.25
2020-01-30 16:00:00,40.75,163.5,2.42,48.5,5.82,38.28
2020-01-30 17:00:00,31.0,147.0,2.3,49.75,5.88,37.02
2020-01-30 18:00:00,48.0,202.0,2.88,75.77,6.78,18.3
2020-01-30 19:00:00,60.0,241.0,3.08,70.78,6.7,16.9
2020-01-30 20:00:00,77.75,267.0,2.7,73.82,6.4,16.3
2020-01-30 21:00:00,83.0,240.0,2.72,68.68,6.57,17.5
2020-01-30 22:00:00,99.5,238.0,3.15,63.4,6.2,16.35
2020-01-30 23:00:00,104.5,244.25,2.15,61.28,6.08,17.2
2020-01-31 00:00:00,92.5,215.75,2.17,64.28,6.22,15.08
2020-01-31 01:00:00,90.5,193.0,1.95,48.78,6.1,19.9
2020-01-31 02:00:00,72.5,165.75,2.0,48.92,5.22,20.85
2020-01-31 03:00:00,74.25,142.0,1.68,31.62,5.12,25.65
2020-01-31 04:00:00,69.0,136.25,1.92,52.2,6.05,18.0
2020-01-31 05:00:00,81.0,166.75,2.15,38.83,6.72,15.48
2020-01-31 06:00:00,99.25,186.0,2.55,55.85,8.12,15.42
2020-01-31 07:00:00,135.75,237.0,3.08,57.42,10.0,14.65
2020-01-31 08:00:00,158.75,303.25,3.78,76.5,10.68,14.82
2020-01-31 09:00:00,147.0,339.75,2.82,67.85,9.95,16.1
2020-01-31 10:00:00,141.0,339.0,2.35,64.92,9.48,16.7
2020-01-31 11:00:00,137.75,323.75,2.08,90.3,9.45,23.67
2020-01-31 12:00:00,108.0,241.0,2.02,94.7,7.32,28.3
2020-01-31 13:00:00,108.0,241.0,2.5,93.42,5.95,29.68
2020-01-31 14:00:00,39.0,172.0,1.85,98.9,5.7,30.9
2020-01-31 15:00:00,40.0,168.0,2.65,,5.22,39.9
2020-01-31 16:00:00,40.25,155.25,1.52,111.4,7.0,38.75
2020-01-31 17:00:00,31.5,152.25,1.45,114.8,7.28,32.0
2020-01-31 18:00:00,35.75,164.25,1.95,101.28,8.7,23.15
2020-01-31 19:00:00,58.25,216.0,1.95,84.15,8.83,18.12
2020-01-31 20:00:00,82.75,261.25,2.6,81.78,6.78,15.0
2020-01-31 21:00:00,114.75,324.5,3.2,83.15,9.0,14.88
2020-01-31 22:00:00,128.0,360.0,2.53,79.3,7.7,14.72
2020-01-31 23:00:00,112.75,359.5,1.3,67.7,6.4,14.72
2020-02-01 00:00:00,101.5,254.75,2.28,63.22,5.45,14.7
2020-02-01 01:00:00,134.75,244.5,2.4,61.48,7.4,15.3
2020-02-01 02:00:00,219.0,303.0,2.28,73.85,6.55,15.5
2020-02-01 03:00:00,130.25,220.0,2.33,54.02,6.22,15.58
2020-02-01 04:00:00,129.5,257.5,2.0,49.45,7.12,22.58
2020-02-01 05:00:00,137.0,304.0,1.88,43.45,8.05,19.92
2020-02-01 06:00:00,130.0,312.25,2.48,44.75,12.05,17.12
2020-02-01 07:00:00,170.75,357.75,4.05,56.72,16.12,16.65
2020-02-01 08:00:00,200.25,344.25,2.8,93.38,14.82,16.23
2020-02-01 09:00:00,219.0,360.0,2.18,103.98,12.72,16.0
2020-02-01 10:00:00,,,,,,
2020-02-01 11:00:00,,,,,,
2020-02-01 12:00:00,,,,,,
2020-02-01 13:00:00,,,,,,
2020-02-01 14:00:00,,,,,,
2020-02-01 15:00:00,85.5,213.75,0.5,92.28,7.42,42.48
2020-02-01 16:00:00,74.75,232.25,1.1,66.28,6.43,37.78
2020-02-01 17:00:00,63.0,207.75,1.42,67.0,5.85,32.95
2020-02-01 18:00:00,58.75,186.0,1.45,77.85,6.02,24.55
2020-02-01 19:00:00,74.0,229.5,1.82,77.22,7.6,18.88
2020-02-01 20:00:00,108.5,271.75,2.35,70.95,6.48,17.3
2020-02-01 21:00:00,140.75,269.75,1.98,69.77,6.68,15.0
2020-02-01 22:00:00,177.75,303.75,2.15,67.65,6.48,14.92
2020-02-01 23:00:00,123.25,247.0,2.4,69.6,7.78,14.42
2020-02-02 00:00:00,128.25,277.25,1.8,65.12,7.02,14.7
2020-02-02 01:00:00,116.75,207.75,2.33,64.92,6.58,14.1
2020-02-02 02:00:00,121.5,226.5,1.8,69.9,6.05,14.45
2020-02-02 03:00:00,108.25,178.75,0.98,62.5,4.7,15.52
2020-02-02 04:00:00,100.5,151.0,1.27,54.75,4.4,18.58
2020-02-02 05:00:00,101.0,143.25,1.8,67.88,6.3,15.3
2020-02-02 06:00:00,99.25,173.25,1.48,63.7,5.72,15.7
2020-02-02 07:00:00,105.5,172.0,1.7,68.22,7.12,15.55
2020-02-02 08:00:00,117.75,182.75,1.25,73.85,8.3,18.02
2020-02-02 09:00:00,132.5,211.5,0.7,62.75,8.95,22.3
2020-02-02 10:00:00,129.25,222.75,0.25,71.32,8.68,24.98
2020-02-02 11:00:00,120.0,213.75,0.25,73.8,8.07,29.95
2020-02-02 12:00:00,133.0,234.25,0.3,86.5,6.28,36.12
2020-02-02 13:00:00,127.25,237.25,0.1,92.58,8.12,41.72
2020-02-02 14:00:00,123.0,240.25,0.8,93.5,6.32,43.68
2020-02-02 15:00:00,104.75,223.25,0.3,73.5,6.2,45.62
2020-02-02 16:00:00,93.75,207.75,0.2,73.28,6.12,39.33
2020-02-02 17:00:00,84.75,207.25,,72.28,5.03,36.7
2020-02-02 18:00:00,76.75,206.5,0.57,88.92,6.8,22.02
2020-02-02 19:00:00,107.5,254.25,0.68,96.38,6.72,16.7
2020-02-02 20:00:00,140.25,263.5,1.45,111.65,8.3,15.18
2020-02-02 21:00:00,174.75,326.5,2.58,99.95,10.95,15.12
2020-02-02 22:00:00,204.5,409.5,2.95,108.8,11.75,15.6
2020-02-02 23:00:00,251.25,464.75,2.02,95.3,11.12,15.6
2020-02-03 00:00:00,225.0,410.0,1.78,95.45,7.7,15.58
2020-02-03 01:00:00,197.0,359.5,2.12,86.98,4.72,14.55
2020-02-03 02:00:00,155.0,259.0,1.7,75.38,4.28,15.2
2020-02-03 03:00:00,156.75,229.5,0.95,73.68,3.3,15.52
