Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2018-01-16 22:00:00,368.0,,0.01,199.24,45.8,20.75
2018-01-16 23:00:00,368.0,,0.01,190.8,42.45,22.67
2018-01-17 00:00:00,368.0,,5.76,142.55,21.74,31.11
2018-01-17 01:00:00,520.0,,2.51,102.99,10.73,27.5
2018-01-17 02:00:00,520.0,707.0,0.5,77.52,4.21,21.4
2018-01-17 03:00:00,520.0,498.0,0.3,58.81,1.16,19.24
2018-01-17 04:00:00,272.0,367.0,0.44,49.72,0.3,18.81
2018-01-17 05:00:00,272.0,384.0,0.84,59.52,0.84,17.59
2018-01-17 06:00:00,272.0,427.0,0.79,55.6,13.87,19.4
2018-01-17 07:00:00,272.0,399.0,0.7,54.16,17.35,21.48
2018-01-17 08:00:00,272.0,323.0,0.68,51.38,16.06,18.21
2018-01-17 09:00:00,272.0,356.0,1.5,63.46,16.88,14.34
2018-01-17 10:00:00,315.0,505.0,0.5,65.88,17.68,19.4
2018-01-17 11:00:00,342.0,467.0,0.56,73.27,20.72,21.48
2018-01-17 12:00:00,322.0,454.0,0.65,64.76,24.03,27.7
2018-01-17 13:00:00,322.0,417.0,0.61,60.67,25.21,30.88
2018-01-17 14:00:00,251.0,404.0,0.48,54.22,25.49,38.78
2018-01-17 15:00:00,217.0,379.0,0.43,58.51,25.35,40.04
2018-01-17 16:00:00,217.0,372.0,0.46,66.33,24.54,38.57
2018-01-17 17:00:00,217.0,372.0,0.58,85.19,22.89,27.01
2018-01-17 18:00:00,217.0,407.0,1.12,97.42,21.1,18.57
2018-01-17 19:00:00,217.0,465.0,1.79,89.92,20.91,17.98
2018-01-17 20:00:00,217.0,508.0,1.61,81.72,20.31,18.44
2018-01-17 21:00:00,217.0,478.0,1.41,76.06,19.88,18.98
2018-01-17 22:00:00,217.0,437.0,1.75,73.86,20.64,18.79
2018-01-17 23:00:00,217.0,527.0,2.19,70.74,22.07,18.18
2018-01-18 00:00:00,217.0,588.0,2.64,72.71,21.31,20.57
2018-01-18 01:00:00,382.0,516.0,3.52,63.0,21.4,20.54
2018-01-18 02:00:00,382.0,937.0,3.68,58.32,22.69,20.98
2018-01-18 03:00:00,496.0,840.0,4.17,61.01,22.58,18.35
2018-01-18 04:00:00,462.0,691.0,3.76,55.25,22.65,19.03
2018-01-18 05:00:00,462.0,652.0,3.93,59.76,26.0,20.06
2018-01-18 06:00:00,462.0,652.0,5.47,69.88,25.55,18.83
2018-01-18 07:00:00,462.0,694.0,6.11,101.09,29.84,20.13
2018-01-18 08:00:00,462.0,658.0,5.65,123.55,27.63,21.59
2018-01-18 09:00:00,462.0,768.0,4.45,213.1,40.12,25.1
2018-01-18 10:00:00,462.0,884.0,5.33,192.1,38.35,28.34
2018-01-18 11:00:00,462.0,799.0,3.57,179.03,37.04,19.65
2018-01-18 12:00:00,,666.0,3.03,160.22,39.19,24.75
2018-01-18 13:00:00,,553.0,3.47,170.16,37.52,28.96
2018-01-18 14:00:00,,522.0,2.83,224.88,43.08,56.82
2018-01-18 15:00:00,411.0,736.0,3.57,206.22,47.47,40.69
2018-01-18 16:00:00,546.0,979.0,3.35,148.12,34.41,52.14
2018-01-18 17:00:00,357.0,709.0,2.85,167.42,30.47,19.12
2018-01-18 18:00:00,393.0,687.0,4.37,182.54,28.21,16.77
2018-01-18 19:00:00,404.0,765.0,6.73,200.17,31.54,17.51
2018-01-18 20:00:00,535.0,897.0,7.14,178.04,33.32,15.22
2018-01-18 21:00:00,500.0,,4.01,285.87,45.9,14.26
2018-01-18 22:00:00,587.0,,2.78,115.9,35.77,20.73
2018-01-18 23:00:00,624.0,,0.01,199.2,44.13,16.77
2018-01-19 00:00:00,672.0,,,,,
2018-01-19 01:00:00,625.0,,4.85,,18.55,14.15
2018-01-19 02:00:00,574.0,936.0,4.9,,20.07,18.9
2018-01-19 03:00:00,590.0,818.0,,,,
2018-01-19 04:00:00,574.0,792.0,2.3,,14.63,12.27
2018-01-19 05:00:00,548.0,718.0,1.21,,13.2,11.09
2018-01-19 06:00:00,439.0,627.0,1.44,,13.16,10.85
2018-01-19 07:00:00,437.0,589.0,0.64,,13.05,11.91
2018-01-19 08:00:00,446.0,580.0,1.15,,11.91,10.86
2018-01-19 09:00:00,446.0,665.0,0.7,,12.7,11.15
2018-01-19 10:00:00,437.0,574.0,0.97,197.17,19.91,14.28
2018-01-19 11:00:00,296.0,456.0,0.53,153.68,20.29,23.93
2018-01-19 12:00:00,199.0,409.0,,97.46,28.49,40.55
2018-01-19 13:00:00,206.0,451.0,,95.62,26.29,59.2
2018-01-19 14:00:00,151.0,349.0,,122.46,28.6,57.36
2018-01-19 15:00:00,154.0,329.0,1.4,78.35,29.3,48.0
2018-01-19 16:00:00,,,1.28,122.65,31.26,36.76
2018-01-19 17:00:00,,364.0,1.75,140.8,30.96,18.88
2018-01-19 18:00:00,,404.0,2.73,204.52,28.32,7.41
2018-01-19 19:00:00,220.0,685.0,3.19,202.38,26.67,16.64
2018-01-19 20:00:00,285.0,539.0,4.63,180.6,25.52,16.73
2018-01-19 21:00:00,352.0,598.0,3.99,164.14,23.8,16.26
2018-01-19 22:00:00,356.0,527.0,2.98,156.67,22.13,16.49
2018-01-19 23:00:00,332.0,487.0,2.08,130.51,20.54,16.05
2018-01-20 00:00:00,278.0,388.0,1.68,106.4,20.98,16.73
2018-01-20 01:00:00,280.0,366.0,1.56,88.84,20.16,18.32
2018-01-20 02:00:00,267.0,361.0,1.32,86.21,19.8,18.15
2018-01-20 03:00:00,254.0,337.0,1.22,93.86,19.29,18.35
2018-01-20 04:00:00,228.0,321.0,0.91,88.79,19.19,19.18
2018-01-20 05:00:00,226.0,299.0,1.31,114.52,20.62,17.22
2018-01-20 06:00:00,185.0,289.0,1.39,115.2,20.96,17.84
2018-01-20 07:00:00,185.0,280.0,1.55,119.46,22.68,17.12
2018-01-20 08:00:00,188.0,321.0,2.27,126.74,24.52,17.06
2018-01-20 09:00:00,235.0,412.0,1.91,129.63,28.02,22.12
2018-01-20 10:00:00,265.0,440.0,1.6,126.65,27.18,24.82
2018-01-20 11:00:00,,,,139.2,36.0,21.0
2018-01-20 12:00:00,,,,,,
2018-01-20 13:00:00,,,,,,
2018-01-20 14:00:00,,,,,,
2018-01-20 15:00:00,,,,,,
2018-01-20 16:00:00,,,,,,
2018-01-20 17:00:00,,,,,,
2018-01-20 18:00:00,,,,,,
2018-01-20 19:00:00,,,,,,
2018-01-20 20:00:00,,,,,,
2018-01-20 21:00:00,,,,,,
2018-01-20 22:00:00,,,,,,
2018-01-20 23:00:00,,,,,,
2018-01-21 00:00:00,,,,,,
2018-01-21 01:00:00,,,,,,
2018-01-21 02:00:00,,,,,,
2018-01-21 03:00:00,,,,,,
2018-01-21 04:00:00,,,,,,
2018-01-21 05:00:00,,,,,,
2018-01-21 06:00:00,,,,,,
2018-01-21 07:00:00,,,,,,
2018-01-21 08:00:00,,,,,,
2018-01-21 09:00:00,,,,,,
2018-01-21 10:00:00,,,,,,
2018-01-21 11:00:00,146.0,331.0,1.66,91.32,24.73,49.7
2018-01-21 12:00:00,149.0,348.0,1.39,94.52,26.15,71.1
2018-01-21 13:00:00,105.0,237.0,1.51,94.83,27.5,92.6
2018-01-21 14:00:00,219.0,255.0,1.38,89.28,27.71,129.63
2018-01-21 15:00:00,101.0,263.0,2.76,78.82,27.83,149.47
2018-01-21 16:00:00,108.0,310.0,4.05,129.03,33.96,108.25
2018-01-21 17:00:00,154.0,423.0,4.83,153.92,28.88,14.57
2018-01-21 18:00:00,124.0,462.0,6.32,177.86,35.03,23.53
2018-01-21 19:00:00,169.0,891.0,7.88,215.17,41.83,17.98
2018-01-21 20:00:00,,,0.84,251.63,44.77,17.6
2018-01-21 21:00:00,374.0,,1.61,232.96,43.53,16.98
2018-01-21 22:00:00,438.0,,0.83,250.46,45.1,23.52
2018-01-21 23:00:00,,,0.01,203.47,36.29,49.97
2018-01-22 00:00:00,486.0,996.0,6.17,210.27,22.19,34.56
2018-01-22 01:00:00,,,6.06,144.29,13.67,65.28
2018-01-22 02:00:00,453.0,831.0,5.41,127.93,12.37,92.06
2018-01-22 03:00:00,433.0,779.0,5.51,112.17,11.26,45.62
2018-01-22 04:00:00,,,4.54,106.24,10.38,30.08
2018-01-22 05:00:00,386.0,685.0,2.7,110.55,7.95,13.55
2018-01-22 06:00:00,300.0,501.0,1.57,105.76,19.82,5.43
2018-01-22 07:00:00,,,2.95,128.83,27.77,37.4
2018-01-22 08:00:00,307.0,530.0,4.31,165.74,32.62,
2018-01-22 09:00:00,444.0,776.0,3.11,174.15,44.87,57.1
2018-01-22 10:00:00,,,1.37,127.8,38.62,13.9
2018-01-22 11:00:00,229.0,447.0,1.2,93.96,45.06,57.45
2018-01-22 12:00:00,198.0,357.0,0.76,76.71,45.5,86.73
2018-01-22 13:00:00,167.0,328.0,0.53,55.68,42.25,119.6
2018-01-22 14:00:00,140.0,291.0,0.43,52.98,41.72,137.74
2018-01-22 15:00:00,118.0,227.0,0.57,53.77,39.99,137.32
2018-01-22 16:00:00,115.0,271.0,0.6,77.9,37.77,110.74
2018-01-22 17:00:00,128.0,276.0,1.52,117.82,34.04,25.25
2018-01-22 18:00:00,155.0,396.0,1.94,137.27,32.75,2.44
2018-01-22 19:00:00,201.0,574.0,4.03,174.93,34.06,0.54
2018-01-22 20:00:00,291.0,711.0,3.43,146.45,30.1,
2018-01-22 21:00:00,266.0,531.0,3.37,144.66,28.43,0.3
2018-01-22 22:00:00,255.0,471.0,2.96,148.52,27.8,0.5
2018-01-22 23:00:00,262.0,469.0,3.2,142.53,28.63,2.34
2018-01-23 00:00:00,268.0,521.0,2.29,98.0,25.17,6.08
2018-01-23 01:00:00,226.0,353.0,2.29,98.92,26.04,6.68
2018-01-23 02:00:00,233.0,367.0,2.02,104.38,23.48,4.33
2018-01-23 03:00:00,247.0,451.0,2.18,92.47,23.64,8.14
2018-01-23 04:00:00,223.0,372.0,2.28,92.83,26.2,20.05
2018-01-23 05:00:00,233.0,359.0,1.76,78.85,27.35,12.72
2018-01-23 06:00:00,199.0,333.0,1.77,85.46,24.95,9.82
2018-01-23 07:00:00,203.0,313.0,2.39,96.42,25.23,5.48
2018-01-23 08:00:00,221.0,366.0,2.06,94.97,26.52,10.13
2018-01-23 09:00:00,224.0,392.0,1.95,100.78,27.57,17.13
2018-01-23 10:00:00,203.0,420.0,1.17,67.27,24.02,29.57
2018-01-23 11:00:00,192.0,426.0,1.89,94.43,25.33,21.49
2018-01-23 12:00:00,194.0,566.0,1.63,87.56,22.84,12.79
2018-01-23 13:00:00,168.0,250.0,2.29,96.5,21.84,9.24
2018-01-23 14:00:00,174.0,268.0,2.54,98.88,19.77,28.44
2018-01-23 15:00:00,209.0,274.0,2.59,102.18,22.39,61.29
2018-01-23 16:00:00,212.0,282.0,1.82,93.56,26.14,19.05
2018-01-23 17:00:00,169.0,251.0,2.24,81.95,25.14,11.75
2018-01-23 18:00:00,157.0,223.0,2.16,85.87,25.64,8.55
2018-01-23 19:00:00,174.0,221.0,2.31,58.67,23.31,13.08
2018-01-23 20:00:00,183.0,240.0,2.22,60.28,23.95,11.09
2018-01-23 21:00:00,134.0,173.0,2.16,65.89,21.99,6.72
2018-01-23 22:00:00,111.0,166.0,2.62,78.63,22.39,7.37
2018-01-23 23:00:00,160.0,207.0,2.29,70.38,34.65,62.95
2018-01-24 00:00:00,231.0,329.0,1.78,65.39,28.23,32.89
2018-01-24 01:00:00,153.0,216.0,1.69,64.54,24.88,10.84
2018-01-24 02:00:00,137.0,189.0,1.73,68.66,26.1,8.42
2018-01-24 03:00:00,136.0,190.0,2.43,67.63,22.03,20.9
2018-01-24 04:00:00,135.0,206.0,2.46,62.65,21.51,32.41
2018-01-24 05:00:00,145.0,204.0,1.89,57.62,22.14,44.27
2018-01-24 06:00:00,171.0,232.0,2.31,53.69,22.68,8.68
2018-01-24 07:00:00,136.0,185.0,2.63,68.22,21.91,4.28
2018-01-24 08:00:00,120.0,177.0,1.97,79.41,23.9,4.68
2018-01-24 09:00:00,126.0,180.0,2.42,65.96,25.64,8.7
2018-01-24 10:00:00,150.0,184.0,1.43,60.34,28.63,16.26
2018-01-24 11:00:00,153.0,194.0,1.88,78.23,29.28,22.77
2018-01-24 12:00:00,157.0,215.0,1.8,86.62,28.05,26.42
2018-01-24 13:00:00,170.0,282.0,2.23,82.36,26.91,42.94
2018-01-24 14:00:00,161.0,365.0,2.07,93.88,26.65,49.72
2018-01-24 15:00:00,160.0,343.0,2.0,112.1,27.0,41.2
2018-01-24 16:00:00,,,,,,
2018-01-24 17:00:00,,,,,,
2018-01-24 18:00:00,,,,,,
2018-01-24 19:00:00,,,,,,
2018-01-24 20:00:00,,,,,,
2018-01-24 21:00:00,191.0,268.0,,,,
2018-01-24 22:00:00,239.0,328.0,,,,
2018-01-24 23:00:00,149.33,204.27,,,,
2018-01-25 00:00:00,,,,,,
2018-01-25 01:00:00,,,,,,
2018-01-25 02:00:00,,,,,,
2018-01-25 03:00:00,,,,,,
2018-01-25 04:00:00,,,,,,
2018-01-25 05:00:00,,,,,,
2018-01-25 06:00:00,,,,,,
2018-01-25 07:00:00,,,,,,
2018-01-25 08:00:00,,,,,,
2018-01-25 09:00:00,,,,,,
2018-01-25 10:00:00,,,,,,
2018-01-25 11:00:00,,,,,,
2018-01-25 12:00:00,,,,,,
2018-01-25 13:00:00,,,,,,
2018-01-25 14:00:00,43.5,79.25,,,,
2018-01-25 15:00:00,162.0,337.0,,,,
2018-01-25 16:00:00,146.0,294.0,8.59,104.39,21.35,
2018-01-25 17:00:00,137.0,294.0,9.42,258.38,10.72,
2018-01-25 18:00:00,161.0,290.0,9.7,475.77,7.58,
2018-01-25 19:00:00,189.0,337.0,10.81,407.72,8.16,
2018-01-25 20:00:00,213.0,335.0,9.52,403.05,10.09,
2018-01-25 21:00:00,228.0,364.0,11.43,497.81,8.69,
2018-01-25 22:00:00,264.0,392.0,10.96,,8.53,
2018-01-25 23:00:00,242.0,373.0,10.52,218.42,12.12,
2018-01-26 00:00:00,225.0,348.0,2.58,48.8,18.13,
2018-01-26 01:00:00,270.0,373.0,1.54,39.87,19.03,
2018-01-26 02:00:00,356.0,438.0,1.73,65.76,12.39,
2018-01-26 03:00:00,167.0,239.0,1.49,41.04,15.95,
2018-01-26 04:00:00,130.0,147.58,1.81,44.7,12.8,
2018-01-26 05:00:00,110.0,178.0,1.92,68.68,13.67,
2018-01-26 06:00:00,124.67,202.0,2.17,46.23,18.17,
2018-01-26 07:00:00,130.0,199.0,2.21,66.13,18.92,
2018-01-26 08:00:00,150.0,256.0,2.45,90.82,18.26,
2018-01-26 09:00:00,140.0,224.0,2.54,192.72,5.97,
2018-01-26 10:00:00,163.0,265.0,2.3,57.7,12.98,
2018-01-26 11:00:00,165.0,216.0,2.67,53.33,21.29,
2018-01-26 12:00:00,227.0,324.0,2.41,53.29,18.87,
2018-01-26 13:00:00,226.0,335.0,2.43,59.69,21.68,
2018-01-26 14:00:00,245.0,301.0,2.44,109.82,18.86,
2018-01-26 15:00:00,214.0,357.0,2.38,86.23,21.38,
2018-01-26 16:00:00,213.0,359.0,2.37,244.78,15.15,
2018-01-26 17:00:00,187.0,357.0,2.68,157.34,15.69,
2018-01-26 18:00:00,153.0,339.0,2.62,121.38,16.78,
2018-01-26 19:00:00,175.0,288.0,2.67,73.58,18.01,
2018-01-26 20:00:00,206.0,291.0,3.07,85.2,17.72,
2018-01-26 21:00:00,190.0,278.0,2.83,44.07,17.4,
2018-01-26 22:00:00,196.0,267.0,6.21,43.38,18.06,
2018-01-26 23:00:00,226.0,294.0,4.93,44.84,17.42,
2018-01-27 00:00:00,236.0,376.0,5.08,42.53,13.53,
2018-01-27 01:00:00,204.0,329.0,3.3,33.63,13.59,
2018-01-27 02:00:00,194.0,277.0,2.48,38.25,8.55,
2018-01-27 03:00:00,156.0,222.0,1.92,35.55,8.23,
2018-01-27 04:00:00,148.0,215.0,1.98,38.59,11.89,
2018-01-27 05:00:00,138.0,217.0,2.39,44.23,15.4,
2018-01-27 06:00:00,164.0,229.0,2.57,156.88,10.47,
2018-01-27 07:00:00,183.0,300.0,2.39,167.9,12.67,
2018-01-27 08:00:00,186.08,318.0,2.52,127.59,15.03,
2018-01-27 09:00:00,238.0,392.0,2.49,194.21,10.13,
2018-01-27 10:00:00,250.0,372.0,4.95,55.5,10.1,9.1
2018-01-27 11:00:00,281.0,407.0,2.54,65.4,26.98,
2018-01-27 12:00:00,304.0,476.0,2.6,70.87,26.57,
2018-01-27 13:00:00,282.0,437.0,2.51,131.14,20.13,
2018-01-27 14:00:00,213.0,361.0,1.84,69.71,23.15,
2018-01-27 15:00:00,145.0,318.0,2.28,83.08,22.32,
2018-01-27 16:00:00,170.0,354.0,8.24,159.83,16.48,
2018-01-27 17:00:00,147.58,418.0,1.53,225.65,15.15,
2018-01-27 18:00:00,133.0,471.0,3.81,,6.77,
2018-01-27 19:00:00,191.0,588.0,4.75,,12.09,
2018-01-27 20:00:00,275.0,669.0,5.85,496.26,10.24,
2018-01-27 21:00:00,298.0,619.0,7.13,,14.9,
2018-01-27 22:00:00,395.0,810.0,6.2,403.53,17.71,
2018-01-27 23:00:00,401.0,722.0,2.55,64.44,19.82,
2018-01-28 00:00:00,347.0,517.0,1.63,52.18,17.73,
2018-01-28 01:00:00,232.0,335.0,2.72,42.42,18.3,
2018-01-28 02:00:00,435.0,603.0,2.01,36.2,19.32,
2018-01-28 03:00:00,702.0,603.0,0.8,38.62,17.32,
2018-01-28 04:00:00,223.0,307.0,1.53,40.05,16.22,
2018-01-28 05:00:00,173.0,287.0,1.99,43.98,16.9,
2018-01-28 06:00:00,107.0,136.0,2.26,213.46,9.05,
2018-01-28 07:00:00,173.0,313.0,2.47,134.48,15.87,
2018-01-28 08:00:00,158.0,257.0,2.68,253.09,10.39,
2018-01-28 09:00:00,159.0,237.0,3.03,187.99,8.67,
2018-01-28 10:00:00,206.0,337.0,3.28,129.97,9.23,8.1
2018-01-28 11:00:00,236.0,351.0,2.66,118.35,19.17,
2018-01-28 12:00:00,240.0,415.0,4.38,94.92,22.09,
2018-01-28 13:00:00,231.0,425.0,4.69,150.47,21.45,
2018-01-28 14:00:00,217.0,418.0,2.73,241.55,12.3,
2018-01-28 15:00:00,161.0,326.0,1.77,106.01,20.58,
2018-01-28 16:00:00,92.0,289.0,2.2,122.37,21.06,
2018-01-28 17:00:00,131.0,345.0,2.64,177.48,17.17,
2018-01-28 18:00:00,146.0,381.0,3.29,219.45,14.59,
2018-01-28 19:00:00,177.0,476.0,4.09,135.17,18.85,
2018-01-28 20:00:00,199.83,494.0,4.59,115.9,20.04,
2018-01-28 21:00:00,249.0,459.0,5.17,296.37,10.79,
2018-01-28 22:00:00,300.0,520.0,4.85,494.2,8.73,
2018-01-28 23:00:00,346.0,680.0,4.35,298.0,12.08,
2018-01-29 00:00:00,304.0,523.42,5.18,,8.23,
2018-01-29 01:00:00,422.0,869.0,5.34,,7.65,
2018-01-29 02:00:00,375.0,654.0,5.43,,7.95,
2018-01-29 03:00:00,333.0,561.0,5.25,456.33,9.19,
2018-01-29 04:00:00,356.0,503.0,4.39,457.09,10.47,
2018-01-29 05:00:00,385.0,572.0,2.78,463.37,8.95,
2018-01-29 06:00:00,362.0,555.0,2.75,315.42,7.95,
2018-01-29 07:00:00,372.0,511.0,3.38,296.92,6.69,
2018-01-29 08:00:00,326.0,462.0,3.56,266.76,7.91,
2018-01-29 09:00:00,196.0,306.0,3.88,319.19,3.88,
2018-01-29 10:00:00,226.0,350.0,3.3,226.45,8.48,3.7
2018-01-29 11:00:00,239.0,338.0,4.47,154.25,17.1,
2018-01-29 12:00:00,254.0,360.0,2.49,87.04,23.41,
2018-01-29 13:00:00,164.0,332.0,1.92,171.01,17.58,
2018-01-29 14:00:00,96.25,313.0,1.87,95.74,24.98,
2018-01-29 15:00:00,108.0,280.5,2.3,94.26,26.04,
2018-01-29 16:00:00,99.0,321.0,11.97,140.36,15.33,
2018-01-29 17:00:00,99.0,318.0,2.0,100.84,20.7,
2018-01-29 18:00:00,82.0,289.0,2.57,232.83,13.87,
2018-01-29 19:00:00,125.0,329.0,1.89,238.01,16.34,
2018-01-29 20:00:00,164.0,346.0,2.97,493.0,10.53,
2018-01-29 21:00:00,229.0,471.0,3.51,383.14,9.32,
2018-01-29 22:00:00,249.0,439.0,3.15,371.98,8.78,
2018-01-29 23:00:00,230.0,357.0,2.73,244.17,14.4,
2018-01-30 00:00:00,201.0,339.0,1.98,66.64,18.41,
2018-01-30 01:00:00,145.0,248.0,2.14,49.47,12.33,
2018-01-30 02:00:00,116.0,197.0,2.47,93.18,15.47,
2018-01-30 03:00:00,104.0,197.0,3.37,60.44,18.43,
2018-01-30 04:00:00,122.0,190.0,3.96,65.35,18.02,
2018-01-30 05:00:00,143.92,228.0,3.12,229.56,9.98,
2018-01-30 06:00:00,150.33,257.0,3.47,397.6,3.61,
2018-01-30 07:00:00,138.42,251.0,3.77,386.93,6.96,
2018-01-30 08:00:00,155.83,326.0,3.87,383.97,6.1,
2018-01-30 09:00:00,204.42,565.0,2.53,231.35,13.96,
2018-01-30 10:00:00,176.0,355.0,6.36,123.64,20.52,
2018-01-30 11:00:00,188.0,373.0,3.97,146.75,23.47,
2018-01-30 12:00:00,155.0,362.0,3.01,69.79,25.4,
2018-01-30 13:00:00,125.0,345.0,5.08,62.82,21.58,
2018-01-30 14:00:00,103.0,433.0,4.6,45.82,23.87,
2018-01-30 15:00:00,74.0,449.0,4.18,80.02,24.26,
2018-01-30 16:00:00,66.0,317.0,3.87,96.12,24.54,
2018-01-30 17:00:00,65.0,276.0,2.88,84.24,28.99,
2018-01-30 18:00:00,70.0,245.0,3.98,111.71,29.54,
2018-01-30 19:00:00,86.0,221.0,3.75,226.58,17.93,
2018-01-30 20:00:00,111.0,235.0,4.41,125.73,25.27,
2018-01-30 21:00:00,134.0,263.0,4.26,94.83,24.33,
2018-01-30 22:00:00,158.0,265.0,3.42,208.61,14.69,
2018-01-30 23:00:00,136.0,241.0,3.46,65.56,18.87,
2018-01-31 00:00:00,125.0,199.0,5.12,54.48,17.73,
2018-01-31 01:00:00,148.5,279.0,5.06,48.87,11.33,
2018-01-31 02:00:00,178.75,295.0,4.05,47.62,11.92,
2018-01-31 03:00:00,165.0,260.0,3.96,60.34,18.25,
2018-01-31 04:00:00,170.0,289.0,3.53,44.14,16.68,
2018-01-31 05:00:00,168.0,243.0,3.84,55.11,19.12,
2018-01-31 06:00:00,177.0,266.0,4.13,77.62,17.37,
2018-01-31 07:00:00,163.0,239.0,5.59,286.71,6.13,
2018-01-31 08:00:00,197.0,298.0,5.63,271.37,10.11,
2018-01-31 09:00:00,214.0,361.0,5.52,159.58,13.34,
2018-01-31 10:00:00,161.0,333.0,12.02,120.55,4.89,
2018-01-31 11:00:00,162.0,406.0,4.42,91.88,19.69,
2018-01-31 12:00:00,128.0,475.0,3.23,47.01,22.05,
2018-01-31 13:00:00,95.0,312.0,2.65,52.12,22.0,
2018-01-31 14:00:00,66.0,289.0,6.77,51.12,20.92,
2018-01-31 15:00:00,78.0,290.0,1.95,49.53,20.16,
2018-01-31 16:00:00,68.0,274.0,3.21,75.62,21.02,
2018-01-31 17:00:00,74.0,295.0,4.92,72.02,19.73,
2018-01-31 18:00:00,78.0,246.0,6.8,176.19,16.08,
2018-01-31 19:00:00,107.0,287.0,5.98,340.82,8.91,
2018-01-31 20:00:00,148.0,360.0,6.49,399.82,12.41,
2018-01-31 21:00:00,184.0,460.0,6.97,330.09,12.82,
2018-01-31 22:00:00,190.0,416.0,6.58,470.16,7.93,
2018-01-31 23:00:00,160.0,412.0,5.25,333.57,9.4,
2018-02-01 00:00:00,173.0,432.67,1.93,364.89,9.0,
2018-02-01 01:00:00,179.0,532.0,2.37,252.73,12.68,
2018-02-01 02:00:00,237.0,591.0,2.89,197.32,13.65,
2018-02-01 03:00:00,255.0,559.0,2.4,89.48,18.05,
2018-02-01 04:00:00,231.0,555.0,2.24,309.93,6.71,
2018-02-01 05:00:00,257.0,609.0,3.69,,5.54,
2018-02-01 06:00:00,248.0,565.0,2.99,,5.54,
2018-02-01 07:00:00,243.0,532.0,3.07,,5.43,
2018-02-01 08:00:00,246.0,461.82,2.6,376.58,10.45,
2018-02-01 09:00:00,340.0,471.17,2.4,335.14,9.49,79.8
2018-02-01 10:00:00,291.0,411.58,2.6,174.58,19.55,7.55
2018-02-01 11:00:00,233.0,411.58,6.28,229.28,18.78,
2018-02-01 12:00:00,174.0,373.0,12.79,186.43,19.86,
2018-02-01 13:00:00,138.0,327.0,9.14,151.69,23.12,
2018-02-01 14:00:00,117.0,333.0,3.31,222.66,15.87,
2018-02-01 15:00:00,100.0,284.0,8.85,152.19,19.42,
2018-02-01 16:00:00,81.0,215.0,1.64,267.48,14.37,
2018-02-01 17:00:00,91.0,296.0,2.44,319.15,12.7,
2018-02-01 18:00:00,93.0,278.0,2.43,430.53,13.75,
2018-02-01 19:00:00,114.0,333.0,4.5,,8.0,
2018-02-01 20:00:00,189.0,611.0,6.06,,12.39,
2018-02-01 21:00:00,224.0,531.0,5.22,,13.78,
2018-02-01 22:00:00,217.0,510.0,3.28,165.48,20.89,
2018-02-01 23:00:00,183.0,344.0,2.33,83.27,19.1,
2018-02-02 00:00:00,163.0,299.0,1.55,69.78,19.08,
2018-02-02 01:00:00,104.0,223.0,1.48,108.31,14.02,
2018-02-02 02:00:00,141.0,582.0,1.5,61.9,24.18,
2018-02-02 03:00:00,103.0,224.0,1.64,124.94,20.8,
2018-02-02 04:00:00,122.0,335.0,1.65,221.97,14.09,
2018-02-02 05:00:00,118.25,489.0,1.35,,4.05,
2018-02-02 06:00:00,117.0,388.0,2.26,,3.96,
2018-02-02 07:00:00,118.0,298.0,2.13,,3.79,
2018-02-02 08:00:00,145.0,359.0,2.15,417.9,7.78,3.4
2018-02-02 09:00:00,194.0,439.0,1.74,394.52,5.23,
2018-02-02 10:00:00,201.0,421.0,1.97,322.58,11.25,6.1
2018-02-02 11:00:00,243.0,411.0,1.74,275.37,23.23,
2018-02-02 12:00:00,242.0,440.0,1.82,166.89,37.02,
2018-02-02 13:00:00,158.0,318.0,8.4,177.14,19.05,
2018-02-02 14:00:00,109.0,267.0,1.85,135.58,24.26,
2018-02-02 15:00:00,88.0,252.0,2.44,112.25,24.27,
2018-02-02 16:00:00,95.0,283.0,3.97,222.25,12.92,
2018-02-02 17:00:00,89.0,326.0,2.11,155.76,18.55,
2018-02-02 18:00:00,75.0,279.0,2.05,209.8,13.33,
2018-02-02 19:00:00,99.0,272.0,2.24,170.94,18.44,
2018-02-02 20:00:00,105.0,290.0,2.24,194.67,16.07,
2018-02-02 21:00:00,87.0,273.0,1.71,173.74,16.33,
2018-02-02 22:00:00,75.0,227.0,1.75,82.1,21.79,
2018-02-02 23:00:00,96.0,262.0,1.45,96.58,19.88,
2018-02-03 00:00:00,101.0,266.0,1.45,68.16,17.88,6.8
2018-02-03 01:00:00,87.0,197.0,2.1,64.49,17.43,
2018-02-03 02:00:00,92.0,188.0,2.56,59.86,11.57,
2018-02-03 03:00:00,86.0,173.0,1.93,60.85,21.28,6.3
2018-02-03 04:00:00,88.0,173.0,1.51,61.02,21.98,
2018-02-03 05:00:00,91.0,173.0,1.67,214.13,16.23,
2018-02-03 06:00:00,102.0,240.0,2.05,,3.12,
2018-02-03 07:00:00,114.0,265.0,2.44,,3.64,
2018-02-03 08:00:00,126.0,490.0,2.26,477.05,8.05,
2018-02-03 09:00:00,185.0,493.0,2.66,305.78,8.78,
2018-02-03 10:00:00,166.0,349.0,11.84,167.2,13.54,
