Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-01-18 07:00:00,123.25,178.5,1.17,43.68,4.97,3.65
2020-01-18 08:00:00,105.25,179.25,1.35,41.1,5.43,3.5
2020-01-18 09:00:00,106.25,174.75,1.45,46.08,5.4,3.6
2020-01-18 10:00:00,115.25,192.25,1.42,66.15,5.05,3.85
2020-01-18 11:00:00,119.5,203.0,1.78,75.62,5.8,4.45
2020-01-18 12:00:00,143.0,261.5,1.78,81.55,5.22,5.6
2020-01-18 13:00:00,151.0,257.75,1.48,68.45,4.45,9.25
2020-01-18 14:00:00,131.75,224.75,1.23,57.78,4.45,16.1
2020-01-18 15:00:00,108.25,193.5,1.25,55.35,4.53,15.7
2020-01-18 16:00:00,102.25,174.25,1.2,54.9,4.2,12.38
2020-01-18 17:00:00,97.5,171.75,1.23,60.32,3.88,5.92
2020-01-18 18:00:00,100.5,174.0,1.35,59.92,4.32,4.4
2020-01-18 19:00:00,126.25,202.0,1.5,43.95,3.08,4.0
2020-01-18 20:00:00,121.5,187.75,1.75,35.72,3.08,4.45
2020-01-18 21:00:00,160.75,227.75,1.95,51.68,3.88,3.75
2020-01-18 22:00:00,159.25,248.0,1.48,54.4,3.52,4.15
2020-01-18 23:00:00,133.25,205.0,1.27,43.3,3.32,4.9
2020-01-19 00:00:00,114.5,179.0,1.2,38.88,3.48,5.6
2020-01-19 01:00:00,108.75,167.75,1.25,36.2,4.05,3.7
2020-01-19 02:00:00,111.0,186.75,1.2,37.25,3.9,4.3
2020-01-19 03:00:00,131.75,211.75,1.2,37.4,4.08,4.05
2020-01-19 04:00:00,128.75,200.0,1.02,33.78,4.08,6.2
2020-01-19 05:00:00,89.0,138.25,0.98,28.92,4.03,7.02
2020-01-19 06:00:00,70.5,104.75,0.82,24.82,2.68,9.95
2020-01-19 07:00:00,85.0,125.75,0.85,29.15,3.55,8.57
2020-01-19 08:00:00,128.0,190.25,0.8,29.48,3.0,13.6
2020-01-19 09:00:00,115.0,163.0,0.9,29.08,3.02,12.78
2020-01-19 10:00:00,118.5,166.0,0.95,30.1,2.82,14.2
2020-01-19 11:00:00,114.0,162.75,1.02,34.55,3.32,17.2
2020-01-19 12:00:00,118.75,176.0,0.98,36.53,3.4,18.27
2020-01-19 13:00:00,109.5,167.25,0.9,38.15,3.02,20.15
2020-01-19 14:00:00,118.5,172.75,0.88,37.03,3.3,19.85
2020-01-19 15:00:00,109.75,159.25,0.9,35.33,3.28,21.2
2020-01-19 16:00:00,97.0,155.5,0.98,34.12,2.75,17.45
2020-01-19 17:00:00,97.25,152.5,1.0,36.78,2.65,11.22
2020-01-19 18:00:00,108.5,168.0,1.15,44.0,2.5,7.05
2020-01-19 19:00:00,136.5,200.5,1.23,45.3,2.38,5.3
2020-01-19 20:00:00,128.75,202.0,1.4,46.3,1.62,4.8
2020-01-19 21:00:00,138.75,213.5,1.38,42.8,1.0,4.55
2020-01-19 22:00:00,144.25,223.25,1.25,43.12,2.1,3.95
2020-01-19 23:00:00,138.5,217.5,1.1,43.38,,4.4
2020-01-20 00:00:00,119.0,181.5,1.12,39.1,,4.2
2020-01-20 01:00:00,111.5,180.25,0.88,,,5.3
2020-01-20 02:00:00,84.75,153.25,,,,13.15
2020-01-20 03:00:00,74.75,129.25,,,,8.48
2020-01-20 04:00:00,83.25,145.0,,,,7.72
2020-01-20 05:00:00,84.5,145.5,,,,7.2
2020-01-20 06:00:00,85.75,145.0,,,,6.25
2020-01-20 07:00:00,86.75,139.5,,,,6.02
2020-01-20 08:00:00,96.25,149.25,,,,3.75
2020-01-20 09:00:00,114.75,179.5,,,,3.55
2020-01-20 10:00:00,133.25,197.5,,,,5.25
2020-01-20 11:00:00,138.5,203.0,,59.95,,13.3
2020-01-20 12:00:00,140.5,209.25,1.5,43.72,5.1,34.5
2020-01-20 13:00:00,132.25,218.5,1.15,42.05,5.1,45.5
2020-01-20 14:00:00,135.75,217.5,1.2,47.25,5.03,39.4
2020-01-20 15:00:00,150.5,225.0,1.1,48.92,4.53,37.8
2020-01-20 16:00:00,,243.0,1.23,58.1,4.78,23.4
2020-01-20 17:00:00,141.75,260.5,1.23,56.6,4.92,16.73
2020-01-20 18:00:00,144.5,255.0,,55.3,,
2020-01-20 19:00:00,163.0,236.25,,,,
2020-01-20 20:00:00,185.0,251.75,,,,
2020-01-20 21:00:00,179.75,282.0,,,,
2020-01-20 22:00:00,192.75,303.75,,,,
2020-01-20 23:00:00,225.25,337.25,,,,
2020-01-21 00:00:00,225.0,347.0,,,,
2020-01-21 01:00:00,220.75,335.25,,,,
2020-01-21 02:00:00,216.5,326.75,,,,
2020-01-21 03:00:00,212.0,322.75,,,,
2020-01-21 04:00:00,198.25,304.5,,,,
2020-01-21 05:00:00,183.5,274.75,,,,
2020-01-21 06:00:00,178.5,255.25,,,,
2020-01-21 07:00:00,164.5,229.5,,,,
2020-01-21 08:00:00,157.5,234.25,,,,
2020-01-21 09:00:00,169.0,301.75,,,,
2020-01-21 10:00:00,176.25,317.5,,,,
2020-01-21 11:00:00,193.0,325.5,0.5,,,16.1
2020-01-21 12:00:00,198.25,299.75,0.4,,3.9,21.0
2020-01-21 13:00:00,165.75,254.0,0.7,,4.42,40.12
2020-01-21 14:00:00,120.75,196.0,1.1,139.8,4.9,41.72
2020-01-21 15:00:00,101.0,186.75,1.0,65.88,4.72,37.58
2020-01-21 16:00:00,121.5,195.5,1.35,71.58,4.0,26.2
2020-01-21 17:00:00,143.75,220.0,1.75,91.4,3.05,5.15
2020-01-21 18:00:00,169.75,291.75,2.02,95.3,1.98,4.4
2020-01-21 19:00:00,187.0,294.75,2.12,,0.95,4.85
2020-01-21 20:00:00,165.5,286.5,2.53,,1.18,4.75
2020-01-21 21:00:00,189.5,311.25,2.95,24.6,1.58,4.05
2020-01-21 22:00:00,204.0,319.25,3.18,61.3,2.17,4.4
2020-01-21 23:00:00,201.25,358.75,3.1,42.1,1.98,4.85
2020-01-22 00:00:00,296.5,500.5,3.7,20.15,3.32,4.8
2020-01-22 01:00:00,389.5,594.25,2.7,42.5,3.48,3.7
2020-01-22 02:00:00,379.75,559.75,2.0,44.0,3.4,6.22
2020-01-22 03:00:00,351.0,523.0,1.58,41.0,3.08,4.4
2020-01-22 04:00:00,300.75,439.25,1.18,39.05,2.52,4.3
2020-01-22 05:00:00,235.0,330.5,,48.8,1.62,4.5
2020-01-22 06:00:00,144.0,200.0,,57.03,1.5,4.3
2020-01-22 07:00:00,161.75,232.5,,61.18,1.23,4.6
2020-01-22 08:00:00,168.0,250.5,1.7,63.98,1.78,4.55
2020-01-22 09:00:00,162.5,260.25,1.72,62.65,0.6,4.65
2020-01-22 10:00:00,167.25,282.5,1.72,67.32,0.65,4.4
2020-01-22 11:00:00,183.75,312.25,1.75,72.18,0.65,5.5
2020-01-22 12:00:00,208.75,358.0,1.8,75.65,,6.22
2020-01-22 13:00:00,218.0,398.25,1.75,87.38,2.9,5.55
2020-01-22 14:00:00,219.0,387.75,1.55,81.35,2.68,4.57
2020-01-22 15:00:00,235.0,399.0,1.35,78.4,,3.68
2020-01-22 16:00:00,159.0,264.25,1.17,,,11.28
2020-01-22 17:00:00,129.0,217.0,1.1,,,10.75
2020-01-22 18:00:00,128.0,202.5,1.5,,,5.25
2020-01-22 19:00:00,141.5,222.5,,,,3.1
2020-01-22 20:00:00,178.75,272.0,,,,2.3
2020-01-22 21:00:00,184.0,320.0,,,,1.1
2020-01-22 22:00:00,150.75,277.0,,,,0.5
2020-01-22 23:00:00,82.0,143.0,,,,0.6
2020-01-23 00:00:00,71.5,122.0,,,,0.55
2020-01-23 01:00:00,75.5,118.0,,,,4.5
2020-01-23 02:00:00,65.5,108.0,,,,6.68
2020-01-23 03:00:00,64.0,106.0,,,,12.82
2020-01-23 04:00:00,77.5,95.0,,,,16.4
2020-01-23 05:00:00,79.0,109.0,,,,21.1
2020-01-23 06:00:00,75.0,107.0,,,,24.42
2020-01-23 07:00:00,63.0,107.0,,,,24.48
2020-01-23 08:00:00,73.5,118.5,,,,24.52
2020-01-23 09:00:00,75.5,133.75,,,,25.48
2020-01-23 10:00:00,59.25,130.0,,,,62.1
2020-01-23 11:00:00,25.75,100.0,1.2,,,23.7
2020-01-23 12:00:00,4.0,106.0,1.1,19.8,5.38,32.93
2020-01-23 13:00:00,21.0,114.0,0.92,20.9,5.22,14.85
2020-01-23 14:00:00,20.0,130.0,0.95,22.25,5.1,15.5
2020-01-23 15:00:00,18.0,119.0,0.98,20.7,4.72,19.1
2020-01-23 16:00:00,22.5,78.0,0.92,21.48,4.9,22.55
2020-01-23 17:00:00,24.75,33.0,1.02,27.22,4.78,17.27
2020-01-23 18:00:00,31.5,81.0,1.25,38.25,2.2,14.32
2020-01-23 19:00:00,74.0,111.0,1.38,51.85,1.83,9.85
2020-01-23 20:00:00,81.75,146.0,1.48,,0.78,5.9
2020-01-23 21:00:00,89.25,174.0,1.45,,1.35,5.6
2020-01-23 22:00:00,94.75,178.0,1.38,,1.3,5.2
2020-01-23 23:00:00,89.0,164.0,1.23,54.0,0.7,6.6
2020-01-24 00:00:00,77.25,138.75,1.1,49.97,2.95,8.6
2020-01-24 01:00:00,53.5,98.5,0.9,35.85,4.0,11.6
2020-01-24 02:00:00,39.75,82.25,1.1,38.45,3.1,10.4
2020-01-24 03:00:00,58.25,113.25,1.02,36.42,3.82,7.1
2020-01-24 04:00:00,63.25,100.5,1.0,34.65,3.85,
2020-01-24 05:00:00,65.75,112.0,1.02,36.0,3.58,16.3
2020-01-24 06:00:00,70.25,104.5,1.08,37.42,2.42,
2020-01-24 07:00:00,90.25,107.5,1.15,41.85,1.83,28.1
2020-01-24 08:00:00,70.0,135.25,1.2,49.22,2.05,30.4
2020-01-24 09:00:00,53.75,148.0,1.1,47.85,2.7,
2020-01-24 10:00:00,61.75,145.25,1.12,45.38,3.6,81.1
2020-01-24 11:00:00,69.5,168.75,1.08,41.92,2.42,107.1
2020-01-24 12:00:00,69.0,182.0,0.88,38.28,1.35,
2020-01-24 13:00:00,69.25,168.0,0.9,35.22,0.82,
2020-01-24 14:00:00,57.5,131.0,0.75,31.95,1.38,51.4
2020-01-24 15:00:00,47.75,119.75,0.78,33.67,2.95,
2020-01-24 16:00:00,50.0,117.25,0.8,28.42,1.38,27.5
2020-01-24 17:00:00,46.25,104.25,0.82,33.0,,
2020-01-24 18:00:00,37.0,111.25,1.08,47.7,,14.1
2020-01-24 19:00:00,54.25,137.75,1.55,69.7,,8.02
2020-01-24 20:00:00,88.25,179.75,1.52,64.78,,7.72
2020-01-24 21:00:00,95.0,163.75,1.78,58.42,,4.3
2020-01-24 22:00:00,119.25,196.25,2.18,60.5,,4.1
2020-01-24 23:00:00,132.5,205.75,1.95,57.2,0.3,4.4
2020-01-25 00:00:00,114.75,173.75,1.4,51.18,0.72,4.5
2020-01-25 01:00:00,112.25,167.75,1.52,46.15,0.3,4.1
2020-01-25 02:00:00,119.75,191.0,1.5,44.65,,5.72
2020-01-25 03:00:00,135.5,206.5,1.38,38.85,0.9,3.08
2020-01-25 04:00:00,147.25,221.5,1.17,36.48,0.3,3.9
2020-01-25 05:00:00,137.25,201.5,1.05,34.05,,3.8
2020-01-25 06:00:00,118.75,174.25,0.88,33.45,0.8,4.15
2020-01-25 07:00:00,104.25,148.5,0.85,31.58,,4.3
2020-01-25 08:00:00,104.5,155.0,1.05,43.62,,4.0
2020-01-25 09:00:00,119.25,199.0,1.17,70.95,,4.6
2020-01-25 10:00:00,117.0,235.75,1.17,73.45,,4.5
2020-01-25 11:00:00,128.25,320.0,,69.97,,
2020-01-25 12:00:00,121.0,266.5,0.75,40.2,1.6,53.45
2020-01-25 13:00:00,76.75,178.5,0.68,30.05,5.8,47.2
2020-01-25 14:00:00,71.0,164.25,0.55,38.78,3.75,32.62
2020-01-25 15:00:00,69.25,112.0,0.5,37.45,2.75,32.88
2020-01-25 16:00:00,55.5,99.25,0.45,35.97,3.0,31.52
2020-01-25 17:00:00,60.5,114.75,0.68,50.48,2.95,21.85
2020-01-25 18:00:00,73.25,143.5,0.92,59.9,3.08,10.48
2020-01-25 19:00:00,86.0,157.5,1.52,65.28,3.0,5.25
2020-01-25 20:00:00,120.0,202.75,2.75,70.9,4.12,5.15
2020-01-25 21:00:00,179.0,291.75,3.3,71.15,5.82,5.35
2020-01-25 22:00:00,219.75,338.75,3.22,61.25,5.85,4.6
2020-01-25 23:00:00,246.25,380.25,3.03,59.28,5.52,4.3
2020-01-26 00:00:00,259.75,398.0,1.92,50.68,2.5,4.85
2020-01-26 01:00:00,274.25,401.75,2.28,38.08,,5.3
2020-01-26 02:00:00,287.0,423.5,2.6,29.35,,5.2
2020-01-26 03:00:00,297.5,428.0,2.28,28.02,,4.95
2020-01-26 04:00:00,304.5,430.5,1.62,8.07,,4.5
2020-01-26 05:00:00,320.75,444.0,1.62,21.25,,4.8
2020-01-26 06:00:00,336.5,454.75,2.5,,0.3,5.2
2020-01-26 07:00:00,297.5,421.5,2.2,,,5.35
2020-01-26 08:00:00,264.0,374.75,1.78,,,6.93
2020-01-26 09:00:00,225.75,327.0,0.78,,,11.55
2020-01-26 10:00:00,199.0,278.75,0.73,,,14.9
2020-01-26 11:00:00,152.5,218.25,0.9,,,23.1
2020-01-26 12:00:00,108.25,168.5,,,,32.12
2020-01-26 13:00:00,93.5,146.5,,,,37.02
2020-01-26 14:00:00,79.5,125.5,,,,39.72
2020-01-26 15:00:00,68.75,114.25,,,,41.15
2020-01-26 16:00:00,66.25,118.75,,,,41.45
2020-01-26 17:00:00,60.25,111.0,,,,39.0
2020-01-26 18:00:00,60.25,108.0,,,,27.33
2020-01-26 19:00:00,74.75,124.25,,,,14.8
2020-01-26 20:00:00,107.5,181.0,,,,9.2
2020-01-26 21:00:00,139.25,211.0,,,,6.45
2020-01-26 22:00:00,155.0,232.75,,,,5.55
2020-01-26 23:00:00,181.5,255.75,,,,5.05
2020-01-27 00:00:00,214.75,299.0,,,,5.2
2020-01-27 01:00:00,233.5,319.5,,,,4.7
2020-01-27 02:00:00,221.25,308.0,,,,5.0
2020-01-27 03:00:00,218.5,296.75,,,,4.55
2020-01-27 04:00:00,195.5,267.5,,,,4.15
2020-01-27 05:00:00,186.5,256.75,,,,4.0
2020-01-27 06:00:00,190.0,265.75,,,,3.85
2020-01-27 07:00:00,189.75,270.0,,,,3.8
2020-01-27 08:00:00,196.75,276.0,,,,3.4
2020-01-27 09:00:00,200.25,290.5,,,,2.95
2020-01-27 10:00:00,224.75,337.75,,,,3.25
2020-01-27 11:00:00,231.0,359.0,,,,2.95
2020-01-27 12:00:00,215.0,381.0,1.75,,,2.2
2020-01-27 13:00:00,182.75,359.0,1.42,213.8,,4.12
2020-01-27 14:00:00,167.5,342.0,1.3,112.98,3.4,5.38
2020-01-27 15:00:00,138.0,267.25,1.05,87.98,5.28,13.28
2020-01-27 16:00:00,141.0,270.75,1.42,105.4,4.45,9.12
2020-01-27 17:00:00,171.0,309.5,0.98,89.68,3.08,7.12
2020-01-27 18:00:00,146.0,255.75,0.85,71.27,7.72,5.95
2020-01-27 19:00:00,205.0,299.25,1.18,74.1,9.18,5.15
2020-01-27 20:00:00,200.75,278.25,1.25,69.47,8.78,4.5
2020-01-27 21:00:00,168.75,243.25,0.77,64.82,7.68,4.65
2020-01-27 22:00:00,80.25,139.0,0.55,61.3,7.2,5.05
2020-01-27 23:00:00,70.5,120.5,0.5,61.35,7.75,4.7
2020-01-28 00:00:00,80.75,129.5,1.15,56.8,6.92,4.55
2020-01-28 01:00:00,87.75,145.5,0.98,50.45,6.02,4.7
2020-01-28 02:00:00,62.5,99.0,0.9,44.85,5.5,4.95
2020-01-28 03:00:00,81.0,104.75,0.85,42.65,5.78,5.5
2020-01-28 04:00:00,82.75,116.75,0.82,38.3,5.65,5.25
2020-01-28 05:00:00,73.25,104.75,0.92,41.3,5.82,5.0
2020-01-28 06:00:00,83.25,116.0,0.98,47.0,7.4,4.75
2020-01-28 07:00:00,81.25,111.0,0.95,52.15,7.65,4.65
2020-01-28 08:00:00,72.0,96.75,1.0,55.65,7.68,5.1
2020-01-28 09:00:00,70.5,99.75,0.98,56.18,8.05,5.1
2020-01-28 10:00:00,81.75,112.25,1.18,53.45,7.6,5.25
2020-01-28 11:00:00,108.0,146.0,1.48,61.15,8.48,5.3
2020-01-28 12:00:00,125.5,162.0,1.23,62.2,8.0,7.85
2020-01-28 13:00:00,121.25,179.25,1.17,55.75,6.8,11.05
2020-01-28 14:00:00,113.75,167.0,1.17,51.48,6.22,11.55
2020-01-28 15:00:00,114.75,165.0,1.17,50.5,6.08,12.08
2020-01-28 16:00:00,111.5,173.25,1.23,54.82,6.22,9.8
2020-01-28 17:00:00,106.0,181.25,1.12,63.35,5.98,8.0
2020-01-28 18:00:00,86.0,161.25,1.27,67.53,7.65,5.45
2020-01-28 19:00:00,93.5,171.75,1.5,68.18,8.65,4.6
2020-01-28 20:00:00,109.75,174.75,1.72,61.82,8.52,4.6
2020-01-28 21:00:00,111.0,165.75,1.52,63.42,8.78,4.65
2020-01-28 22:00:00,89.5,129.5,1.55,51.92,8.9,4.75
2020-01-28 23:00:00,91.5,129.25,1.7,47.25,8.85,4.6
2020-01-29 00:00:00,103.0,150.75,1.45,44.6,8.38,4.7
2020-01-29 01:00:00,98.5,142.75,0.75,43.88,6.02,6.3
2020-01-29 02:00:00,72.75,115.0,0.4,35.0,5.8,5.45
2020-01-29 03:00:00,61.0,95.0,0.4,33.38,5.65,5.0
2020-01-29 04:00:00,52.5,83.25,0.3,30.1,5.15,5.15
2020-01-29 05:00:00,42.75,64.25,0.25,28.88,4.88,4.75
2020-01-29 06:00:00,37.0,61.25,0.28,27.58,8.05,4.7
2020-01-29 07:00:00,51.5,85.0,0.5,34.6,9.78,4.95
2020-01-29 08:00:00,84.25,137.0,0.68,42.2,10.12,4.85
2020-01-29 09:00:00,74.0,128.5,0.6,49.5,9.45,5.5
2020-01-29 10:00:00,59.5,96.25,0.6,45.6,9.5,7.1
2020-01-29 11:00:00,61.0,101.25,0.52,41.38,9.23,10.45
2020-01-29 12:00:00,60.5,95.5,0.43,35.98,9.77,14.35
2020-01-29 13:00:00,57.5,90.5,0.4,32.88,9.5,16.85
2020-01-29 14:00:00,53.0,80.0,0.32,30.33,9.35,18.73
2020-01-29 15:00:00,43.0,91.0,0.32,31.52,8.57,20.45
2020-01-29 16:00:00,42.0,91.0,0.4,34.62,8.57,18.62
2020-01-29 17:00:00,36.5,84.75,0.43,35.7,8.9,17.33
2020-01-29 18:00:00,34.25,72.25,0.57,43.1,8.5,9.72
2020-01-29 19:00:00,52.75,97.75,0.88,48.82,8.3,4.9
2020-01-29 20:00:00,70.0,131.75,1.38,47.08,8.52,4.95
2020-01-29 21:00:00,100.75,177.0,1.78,41.8,9.8,5.15
2020-01-29 22:00:00,114.0,193.75,1.83,37.65,10.52,4.7
2020-01-29 23:00:00,124.75,213.0,1.7,37.33,11.15,4.9
2020-01-30 00:00:00,131.0,218.75,1.15,42.9,7.0,4.65
2020-01-30 01:00:00,101.75,184.0,0.78,50.3,3.68,5.1
2020-01-30 02:00:00,83.25,154.25,0.5,50.6,2.9,4.8
2020-01-30 03:00:00,73.0,122.25,0.4,47.58,2.33,5.95
2020-01-30 04:00:00,67.0,105.5,0.38,43.35,2.68,6.3
2020-01-30 05:00:00,67.25,105.0,0.48,47.8,2.5,4.8
2020-01-30 06:00:00,65.5,101.75,0.5,48.32,6.58,4.65
2020-01-30 07:00:00,60.0,112.75,0.57,40.52,7.45,5.05
2020-01-30 08:00:00,66.0,121.0,0.82,50.22,8.73,4.95
2020-01-30 09:00:00,,,0.78,56.7,9.1,6.1
2020-01-30 10:00:00,,,0.62,47.45,8.05,9.82
2020-01-30 11:00:00,,,0.75,46.1,8.1,13.9
2020-01-30 12:00:00,,,0.65,46.45,7.7,17.42
2020-01-30 13:00:00,,,0.95,41.6,6.85,21.0
2020-01-30 14:00:00,,,1.2,35.05,6.55,21.7
2020-01-30 15:00:00,46.0,77.0,0.88,25.08,8.7,33.15
2020-01-30 16:00:00,46.0,77.0,0.98,30.4,9.55,36.4
2020-01-30 17:00:00,59.5,,1.05,42.12,9.18,18.3
2020-01-30 18:00:00,23.5,,1.18,42.95,10.45,13.9
2020-01-30 19:00:00,48.75,,1.42,52.32,10.5,8.72
2020-01-30 20:00:00,65.25,,1.68,60.08,10.6,5.3
2020-01-30 21:00:00,90.0,,1.83,61.18,11.32,5.45
2020-01-30 22:00:00,95.25,,1.68,55.85,11.65,5.95
2020-01-30 23:00:00,89.5,,1.5,51.08,10.92,6.45
2020-01-31 00:00:00,88.0,,1.1,49.98,9.18,5.05
2020-01-31 01:00:00,83.25,,0.92,43.97,7.48,5.3
2020-01-31 02:00:00,67.75,,0.8,40.5,6.8,5.85
2020-01-31 03:00:00,67.75,,0.8,40.7,6.88,6.1
2020-01-31 04:00:00,82.25,,0.8,39.62,6.92,5.8
2020-01-31 05:00:00,90.0,,0.82,36.85,6.95,3.95
2020-01-31 06:00:00,87.0,,0.92,40.25,9.05,8.25
2020-01-31 07:00:00,97.5,,1.0,40.62,9.52,9.55
2020-01-31 08:00:00,100.5,,1.32,40.58,10.02,9.15
2020-01-31 09:00:00,97.75,,1.4,49.65,9.85,8.3
2020-01-31 10:00:00,102.0,,1.3,54.35,9.17,9.23
2020-01-31 11:00:00,101.25,,1.3,50.25,9.35,10.72
2020-01-31 12:00:00,109.5,193.0,1.23,53.22,7.65,16.5
2020-01-31 13:00:00,99.75,170.0,0.88,39.4,6.15,26.58
2020-01-31 14:00:00,59.5,100.0,0.82,40.58,5.38,20.6
2020-01-31 15:00:00,62.0,93.0,0.8,37.88,5.38,22.2
2020-01-31 16:00:00,45.75,77.25,0.82,36.4,4.78,22.55
2020-01-31 17:00:00,40.5,66.5,0.9,38.25,4.85,19.12
2020-01-31 18:00:00,37.25,68.0,1.25,63.35,7.2,8.57
2020-01-31 19:00:00,41.0,127.0,1.52,59.3,8.9,5.15
2020-01-31 20:00:00,88.0,134.75,1.68,49.22,8.75,4.95
2020-01-31 21:00:00,89.0,163.0,1.9,45.28,9.18,4.9
2020-01-31 22:00:00,92.75,174.0,1.92,39.5,9.18,4.45
2020-01-31 23:00:00,97.5,165.25,1.98,39.78,9.77,3.65
2020-02-01 00:00:00,103.5,171.75,1.15,35.97,5.9,3.52
2020-02-01 01:00:00,98.25,160.75,0.95,30.08,3.7,3.3
2020-02-01 02:00:00,98.0,157.75,0.82,26.78,3.47,3.48
2020-02-01 03:00:00,116.0,174.5,0.8,23.22,3.47,5.68
2020-02-01 04:00:00,152.75,220.5,0.85,20.98,3.68,5.52
2020-02-01 05:00:00,149.75,221.5,0.82,22.1,4.2,7.0
2020-02-01 06:00:00,132.5,196.0,0.9,20.35,6.72,7.85
2020-02-01 07:00:00,123.5,172.75,0.82,20.7,7.15,8.42
2020-02-01 08:00:00,117.5,179.0,1.33,32.28,7.52,9.9
2020-02-01 09:00:00,128.75,223.25,1.3,80.65,8.62,2.95
2020-02-01 10:00:00,92.0,154.75,0.95,63.28,7.07,7.65
2020-02-01 11:00:00,77.75,138.0,0.62,44.58,5.78,19.77
2020-02-01 12:00:00,65.5,125.25,0.68,43.85,7.85,27.67
2020-02-01 13:00:00,70.75,141.5,0.52,37.0,8.57,33.88
2020-02-01 14:00:00,54.25,114.75,0.5,33.1,8.05,35.75
2020-02-01 15:00:00,52.75,107.0,0.43,30.72,7.75,35.25
2020-02-01 16:00:00,56.25,98.25,0.55,33.1,8.12,31.52
2020-02-01 17:00:00,60.25,109.5,0.65,43.4,8.05,21.28
2020-02-01 18:00:00,61.75,117.5,0.88,60.95,8.07,11.23
2020-02-01 19:00:00,70.25,143.75,1.2,74.57,8.0,4.65
2020-02-01 20:00:00,88.75,189.0,1.08,67.38,7.52,5.05
2020-02-01 21:00:00,88.75,178.75,1.12,59.32,7.25,3.7
2020-02-01 22:00:00,92.0,165.25,1.23,50.95,7.6,4.22
2020-02-01 23:00:00,94.75,162.5,1.12,38.55,7.6,3.6
2020-02-02 00:00:00,101.75,172.25,1.4,34.52,8.65,2.35
2020-02-02 01:00:00,120.25,195.25,1.2,36.3,8.52,9.8
2020-02-02 02:00:00,104.0,159.0,0.98,34.62,7.28,7.65
2020-02-02 03:00:00,98.5,152.0,0.78,40.3,6.88,9.95
2020-02-02 04:00:00,97.75,159.25,0.62,32.52,6.65,10.5
2020-02-02 05:00:00,90.75,134.5,0.6,29.85,6.2,10.25
2020-02-02 06:00:00,92.5,134.75,0.62,32.62,8.0,8.45
2020-02-02 07:00:00,99.75,149.75,0.72,34.4,7.8,7.3
2020-02-02 08:00:00,103.5,162.5,0.92,44.9,7.95,5.1
2020-02-02 09:00:00,120.0,197.25,1.02,64.35,8.32,4.7
2020-02-02 10:00:00,124.0,200.25,0.82,52.72,8.15,13.68
2020-02-02 11:00:00,108.0,182.75,0.78,49.92,8.18,21.28
2020-02-02 12:00:00,103.5,185.5,0.7,45.12,6.4,26.65
2020-02-02 13:00:00,96.5,165.0,0.65,43.2,5.35,32.92
2020-02-02 14:00:00,85.0,148.75,0.6,37.55,5.5,36.05
2020-02-02 15:00:00,71.25,128.75,0.57,35.62,5.03,34.3
2020-02-02 16:00:00,62.0,104.25,0.52,33.95,4.68,33.98
2020-02-02 17:00:00,50.5,97.75,0.55,35.4,4.55,30.18
2020-02-02 18:00:00,58.25,109.5,0.72,44.95,7.87,17.85
2020-02-02 19:00:00,86.75,141.5,1.08,56.75,9.82,6.82
2020-02-02 20:00:00,120.0,189.75,1.58,58.15,10.62,4.2
2020-02-02 21:00:00,140.25,231.75,1.9,46.02,11.32,7.78
2020-02-02 22:00:00,165.25,262.25,2.05,44.0,11.52,10.25
2020-02-02 23:00:00,163.5,261.0,1.88,40.58,11.58,10.35
2020-02-03 00:00:00,156.25,245.25,1.52,36.28,8.9,9.85
2020-02-03 01:00:00,156.25,241.5,1.42,34.45,6.72,4.1
2020-02-03 02:00:00,150.75,231.0,1.2,37.53,6.75,3.12
2020-02-03 03:00:00,144.0,215.0,1.08,34.17,6.4,4.53
2020-02-03 04:00:00,144.0,216.0,0.82,33.25,5.9,3.05
2020-02-03 05:00:00,138.5,207.75,0.8,32.05,5.65,3.0
2020-02-03 06:00:00,152.75,233.75,0.85,36.8,7.2,3.15
2020-02-03 07:00:00,160.25,247.75,0.95,36.25,7.45,3.08
2020-02-03 08:00:00,149.5,242.5,1.12,49.98,7.05,4.5
2020-02-03 09:00:00,146.25,254.5,1.23,78.92,6.4,5.1
2020-02-03 10:00:00,123.75,233.0,0.95,63.62,5.85,13.72
2020-02-03 11:00:00,92.0,174.75,0.68,48.38,5.5,28.0
2020-02-03 12:00:00,70.25,153.5,0.52,42.4,8.12,36.8
2020-02-03 13:00:00,64.0,149.75,0.43,37.42,8.1,41.2
2020-02-03 14:00:00,52.25,123.0,0.32,34.75,8.3,45.85
2020-02-03 15:00:00,57.25,94.5,0.35,31.35,8.45,61.08
2020-02-03 16:00:00,68.0,108.0,0.38,39.7,8.7,33.65
2020-02-03 17:00:00,61.25,112.0,0.45,51.48,8.8,26.62
2020-02-03 18:00:00,61.75,125.5,0.65,52.82,7.95,14.12
2020-02-03 19:00:00,75.0,138.25,1.08,73.3,7.45,5.65
2020-02-03 20:00:00,99.25,180.5,1.75,80.92,8.52,4.75
2020-02-03 21:00:00,134.75,245.75,2.28,64.5,10.45,4.0
2020-02-03 22:00:00,161.25,285.0,3.0,69.55,12.78,4.75
2020-02-03 23:00:00,179.75,301.5,2.82,81.1,13.28,4.0
2020-02-04 00:00:00,210.0,352.75,2.55,51.95,6.68,4.9
2020-02-04 01:00:00,215.25,368.25,2.85,60.0,3.2,4.1
