Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2021-01-17 02:00:00,165.75,196.25,1.4,53.1,11.8,3.5
2021-01-17 03:00:00,149.75,187.75,1.3,53.78,13.68,5.1
2021-01-17 04:00:00,134.75,168.75,1.38,50.78,11.4,3.88
2021-01-17 05:00:00,160.5,203.5,1.6,49.55,9.98,4.0
2021-01-17 06:00:00,192.5,220.5,1.5,47.02,14.9,4.35
2021-01-17 07:00:00,164.5,214.0,1.58,51.9,18.88,4.75
2021-01-17 08:00:00,185.25,271.75,1.75,55.92,19.6,4.85
2021-01-17 09:00:00,196.25,269.0,1.98,62.42,19.2,5.55
2021-01-17 10:00:00,225.25,257.5,2.02,64.5,19.7,8.0
2021-01-17 11:00:00,249.5,272.25,2.02,60.72,19.38,13.52
2021-01-17 12:00:00,253.25,280.75,1.78,61.75,17.55,15.48
2021-01-17 13:00:00,256.0,281.75,1.8,65.08,16.4,18.02
2021-01-17 14:00:00,298.0,323.0,1.8,67.18,17.1,20.0
2021-01-17 15:00:00,306.0,323.0,1.83,70.1,18.42,19.9
2021-01-17 16:00:00,292.0,319.75,1.9,76.48,18.85,17.4
2021-01-17 17:00:00,263.5,318.5,2.0,80.7,18.0,8.25
2021-01-17 18:00:00,303.25,344.25,1.6,70.85,22.3,8.75
2021-01-17 19:00:00,290.25,333.75,1.58,63.5,26.2,8.23
2021-01-17 20:00:00,259.0,302.25,1.5,62.98,23.5,5.0
2021-01-17 21:00:00,266.0,314.0,1.42,59.65,23.3,6.15
2021-01-17 22:00:00,269.5,312.0,1.33,54.58,22.9,7.62
2021-01-17 23:00:00,239.5,262.0,1.15,51.95,24.68,9.75
2021-01-18 00:00:00,211.0,250.5,1.9,49.08,18.88,10.98
2021-01-18 01:00:00,175.5,217.5,1.45,45.75,17.02,11.4
2021-01-18 02:00:00,202.5,248.75,1.4,43.25,18.6,8.43
2021-01-18 03:00:00,195.5,243.5,1.38,43.88,18.73,9.5
2021-01-18 04:00:00,189.25,228.5,1.45,44.25,15.38,8.68
2021-01-18 05:00:00,200.75,232.75,1.65,47.05,14.1,6.4
2021-01-18 06:00:00,224.0,258.0,1.65,51.55,16.7,5.05
2021-01-18 07:00:00,224.5,266.25,1.83,53.98,20.55,3.45
2021-01-18 08:00:00,220.5,301.0,1.95,57.28,20.27,4.8
2021-01-18 09:00:00,215.25,306.0,2.0,58.75,19.65,4.4
2021-01-18 10:00:00,243.25,301.25,2.0,57.78,20.6,6.4
2021-01-18 11:00:00,224.75,268.5,2.0,61.95,21.38,8.6
2021-01-18 12:00:00,214.25,256.25,1.8,64.7,18.58,15.18
2021-01-18 13:00:00,197.0,226.25,1.67,65.95,18.2,24.82
2021-01-18 14:00:00,194.25,221.0,1.58,69.72,19.23,25.8
2021-01-18 15:00:00,151.25,179.5,1.5,75.55,23.05,18.35
2021-01-18 16:00:00,114.25,160.25,1.52,83.22,20.95,12.48
2021-01-18 17:00:00,91.75,159.5,1.7,84.68,19.82,4.1
2021-01-18 18:00:00,150.25,187.5,1.33,74.57,21.92,2.92
2021-01-18 19:00:00,167.75,216.75,1.78,70.75,22.4,3.42
2021-01-18 20:00:00,208.75,272.25,2.5,72.22,21.85,3.08
2021-01-18 21:00:00,268.5,348.5,3.38,65.72,22.4,7.05
2021-01-18 22:00:00,393.0,449.5,4.93,60.95,26.9,10.8
2021-01-18 23:00:00,475.5,543.0,6.3,54.15,32.85,7.42
2021-01-19 00:00:00,488.5,552.5,3.0,47.92,22.08,6.6
2021-01-19 01:00:00,402.0,452.5,2.33,37.9,18.0,4.5
2021-01-19 02:00:00,305.0,356.25,0.7,41.75,16.2,4.65
2021-01-19 03:00:00,293.25,333.5,0.45,36.35,14.12,3.65
2021-01-19 04:00:00,299.25,348.5,0.35,33.7,13.48,3.32
2021-01-19 05:00:00,336.25,399.0,0.8,40.33,13.78,5.0
2021-01-19 06:00:00,426.75,457.0,3.0,40.53,18.72,5.45
2021-01-19 07:00:00,492.5,530.5,3.5,37.7,24.72,4.65
2021-01-19 08:00:00,426.0,496.0,2.88,45.22,22.65,5.35
2021-01-19 09:00:00,351.75,484.75,1.9,59.9,19.3,3.55
2021-01-19 10:00:00,332.75,463.75,1.4,78.18,18.85,5.35
2021-01-19 11:00:00,322.5,411.0,1.15,98.15,17.45,10.98
2021-01-19 12:00:00,314.0,385.75,1.92,90.9,18.08,15.98
2021-01-19 13:00:00,279.25,367.0,1.58,75.5,20.05,24.22
2021-01-19 14:00:00,224.5,256.5,1.3,67.38,20.22,28.95
2021-01-19 15:00:00,185.75,226.75,1.2,64.2,21.72,28.55
2021-01-19 16:00:00,178.0,238.25,1.2,62.22,19.12,24.28
2021-01-19 17:00:00,146.5,221.25,1.58,60.6,17.48,14.3
2021-01-19 18:00:00,166.75,198.25,1.78,58.8,19.03,7.48
2021-01-19 19:00:00,160.75,205.25,1.8,55.38,19.38,6.25
2021-01-19 20:00:00,164.25,202.0,1.68,53.4,17.4,6.2
2021-01-19 21:00:00,170.25,214.0,1.6,51.85,16.95,6.35
2021-01-19 22:00:00,168.75,198.0,1.6,51.48,17.02,5.7
2021-01-19 23:00:00,152.0,185.25,1.5,47.42,16.27,7.45
2021-01-20 00:00:00,147.25,188.75,1.6,45.68,16.5,7.52
2021-01-20 01:00:00,77.25,134.25,1.52,44.52,16.8,7.8
2021-01-20 02:00:00,126.75,165.0,1.5,41.5,15.2,7.8
2021-01-20 03:00:00,129.0,172.0,1.4,42.05,15.2,7.2
2021-01-20 04:00:00,132.5,179.0,1.45,42.85,13.5,5.55
2021-01-20 05:00:00,145.5,209.75,1.52,41.95,13.55,6.75
2021-01-20 06:00:00,146.5,183.0,1.3,41.8,15.95,5.75
2021-01-20 07:00:00,127.0,177.75,1.3,43.65,17.82,5.7
2021-01-20 08:00:00,113.25,175.5,1.3,43.35,17.55,6.18
2021-01-20 09:00:00,90.0,165.75,1.48,41.52,17.12,8.7
2021-01-20 10:00:00,149.0,181.75,1.58,43.15,18.12,11.22
2021-01-20 11:00:00,160.25,196.25,1.6,48.78,18.88,15.45
2021-01-20 12:00:00,150.75,201.5,1.55,53.12,15.62,20.72
2021-01-20 13:00:00,171.75,227.0,1.5,59.22,15.2,26.88
2021-01-20 14:00:00,201.0,249.25,1.48,61.65,15.1,31.35
2021-01-20 15:00:00,140.0,198.25,1.4,57.97,16.35,32.5
2021-01-20 16:00:00,109.25,163.5,1.38,53.0,16.52,31.5
2021-01-20 17:00:00,95.25,200.25,1.65,57.58,16.75,21.38
2021-01-20 18:00:00,145.5,319.75,1.83,62.15,18.6,16.55
2021-01-20 19:00:00,164.5,207.75,2.0,71.7,17.15,7.92
2021-01-20 20:00:00,187.25,242.75,2.03,79.0,16.77,4.25
2021-01-20 21:00:00,211.0,267.0,1.85,78.62,15.82,4.35
2021-01-20 22:00:00,214.5,246.75,1.75,73.3,16.77,6.85
2021-01-20 23:00:00,177.0,203.0,1.52,66.78,17.9,7.8
2021-01-21 00:00:00,152.75,194.5,1.7,63.75,15.6,8.82
2021-01-21 01:00:00,123.25,187.5,1.55,62.4,14.52,8.0
2021-01-21 02:00:00,171.0,212.0,1.5,54.15,15.2,11.08
2021-01-21 03:00:00,161.0,194.75,1.42,50.98,13.38,19.12
2021-01-21 04:00:00,143.0,183.25,1.45,49.18,11.32,22.45
2021-01-21 05:00:00,152.0,196.0,1.5,49.03,12.23,18.25
2021-01-21 06:00:00,172.0,201.0,1.92,50.35,14.8,11.55
2021-01-21 07:00:00,175.5,204.0,2.0,52.32,15.52,7.22
2021-01-21 08:00:00,175.5,217.75,2.12,51.0,16.32,9.1
2021-01-21 09:00:00,161.5,235.25,2.2,55.0,16.55,13.42
2021-01-21 10:00:00,205.25,243.0,1.48,46.8,16.75,33.5
2021-01-21 11:00:00,171.0,229.25,1.4,39.92,16.62,44.25
2021-01-21 12:00:00,147.75,210.5,1.7,49.82,17.35,36.0
2021-01-21 13:00:00,139.0,204.75,1.35,51.22,17.02,38.7
2021-01-21 14:00:00,98.25,140.75,1.23,48.22,15.95,41.45
2021-01-21 15:00:00,74.25,120.0,1.2,48.8,15.38,42.88
2021-01-21 16:00:00,67.5,113.5,1.2,49.65,16.95,44.65
2021-01-21 17:00:00,63.5,115.75,1.98,59.4,19.38,33.2
2021-01-21 18:00:00,96.0,138.0,1.65,71.8,19.23,12.4
2021-01-21 19:00:00,113.75,175.25,1.95,77.53,19.7,7.2
2021-01-21 20:00:00,138.75,199.0,1.98,74.9,18.53,7.22
2021-01-21 21:00:00,174.5,231.5,1.98,68.03,19.2,8.82
2021-01-21 22:00:00,203.5,223.75,2.15,60.08,20.45,8.4
2021-01-21 23:00:00,165.75,191.0,1.68,52.9,20.35,6.55
2021-01-22 00:00:00,111.75,138.5,1.6,54.92,15.78,6.88
2021-01-22 01:00:00,90.0,131.5,1.8,52.9,15.92,10.4
2021-01-22 02:00:00,207.0,240.75,3.4,48.9,17.0,10.9
2021-01-22 03:00:00,293.5,357.75,3.98,48.62,20.6,10.8
2021-01-22 04:00:00,308.25,387.75,3.58,45.4,22.7,9.1
2021-01-22 05:00:00,307.5,379.0,2.55,43.82,23.45,8.3
2021-01-22 06:00:00,310.75,336.75,2.82,39.75,20.68,7.32
2021-01-22 07:00:00,291.25,328.0,2.5,41.82,19.12,7.52
2021-01-22 08:00:00,293.0,382.25,1.92,44.9,17.75,6.18
2021-01-22 09:00:00,197.75,349.0,1.6,51.3,16.75,5.35
2021-01-22 10:00:00,196.75,268.0,1.3,53.58,14.3,6.4
2021-01-22 11:00:00,203.25,264.25,1.3,80.4,14.75,7.35
2021-01-22 12:00:00,260.25,319.0,1.65,76.75,20.75,12.85
2021-01-22 13:00:00,289.0,346.5,1.83,77.07,22.38,18.67
2021-01-22 14:00:00,288.0,311.5,1.75,77.58,22.92,21.98
2021-01-22 15:00:00,244.25,281.5,1.7,79.08,23.1,22.72
2021-01-22 16:00:00,218.25,278.25,1.75,75.78,23.05,21.62
2021-01-22 17:00:00,194.0,278.25,1.8,80.4,23.78,9.02
2021-01-22 18:00:00,224.5,274.25,2.02,79.45,19.75,6.3
2021-01-22 19:00:00,219.5,293.75,2.12,71.1,18.4,6.75
2021-01-22 20:00:00,235.25,298.0,2.12,64.47,16.68,6.8
2021-01-22 21:00:00,260.25,316.0,2.12,59.3,16.62,7.05
2021-01-22 22:00:00,256.75,276.5,2.15,55.62,18.08,6.4
2021-01-22 23:00:00,244.75,305.75,1.95,54.48,19.32,5.7
2021-01-23 00:00:00,219.75,315.5,1.55,51.8,18.12,5.45
2021-01-23 01:00:00,143.0,226.25,1.48,47.38,18.95,5.3
2021-01-23 02:00:00,161.0,220.75,1.3,47.45,15.4,6.12
2021-01-23 03:00:00,169.0,241.0,1.3,50.7,17.02,5.25
2021-01-23 04:00:00,166.75,244.75,1.08,49.05,15.98,6.1
2021-01-23 05:00:00,170.5,224.75,0.88,47.4,14.52,7.25
2021-01-23 06:00:00,166.0,208.0,1.85,45.55,15.05,9.85
2021-01-23 07:00:00,132.0,181.0,1.9,44.97,15.9,10.9
2021-01-23 08:00:00,99.0,135.25,1.7,44.18,14.92,12.12
2021-01-23 09:00:00,81.25,134.25,1.42,45.52,14.98,9.38
2021-01-23 10:00:00,147.25,154.75,1.5,49.8,15.88,10.45
2021-01-23 11:00:00,178.0,201.25,1.5,50.58,14.62,13.05
2021-01-23 12:00:00,166.25,197.25,1.58,52.6,19.82,17.4
2021-01-23 13:00:00,160.0,211.5,1.7,54.6,21.72,21.8
2021-01-23 14:00:00,157.25,185.25,1.62,56.88,23.83,25.3
2021-01-23 15:00:00,132.25,177.75,1.6,57.4,24.6,26.05
2021-01-23 16:00:00,133.5,190.75,1.6,61.2,23.82,21.62
2021-01-23 17:00:00,131.0,189.75,1.6,68.38,23.15,13.58
2021-01-23 18:00:00,157.75,192.0,2.42,74.82,23.72,6.68
2021-01-23 19:00:00,196.75,259.25,2.72,67.9,23.02,6.52
2021-01-23 20:00:00,231.25,300.75,2.0,68.85,21.48,6.2
2021-01-23 21:00:00,301.5,373.0,0.8,73.4,21.98,7.2
2021-01-23 22:00:00,293.25,324.25,0.8,62.0,23.88,7.25
2021-01-23 23:00:00,261.75,301.75,0.8,50.92,25.32,7.22
2021-01-24 00:00:00,236.25,287.5,1.85,42.72,11.85,7.38
2021-01-24 01:00:00,190.5,268.5,1.9,38.38,11.75,6.3
2021-01-24 02:00:00,221.75,278.25,1.8,36.3,8.9,6.25
2021-01-24 03:00:00,224.0,279.0,1.78,34.83,12.2,6.25
2021-01-24 04:00:00,239.5,304.25,1.88,33.48,10.88,5.8
2021-01-24 05:00:00,261.25,348.25,2.08,34.72,11.65,6.7
2021-01-24 06:00:00,276.75,355.0,2.55,41.62,17.02,6.8
2021-01-24 07:00:00,275.25,389.75,2.22,46.38,19.33,5.1
2021-01-24 08:00:00,173.5,299.5,2.0,44.25,16.75,5.3
2021-01-24 09:00:00,131.25,276.0,2.02,44.5,15.12,5.5
2021-01-24 10:00:00,181.25,275.5,2.0,46.9,16.7,7.2
2021-01-24 11:00:00,220.75,331.75,2.0,50.9,15.12,8.57
2021-01-24 12:00:00,237.75,300.0,1.62,46.47,17.55,13.98
2021-01-24 13:00:00,231.5,275.5,1.6,48.05,19.65,13.95
2021-01-24 14:00:00,281.5,329.5,1.6,48.55,22.17,17.88
2021-01-24 15:00:00,231.75,275.75,1.5,48.28,25.15,20.5
2021-01-24 16:00:00,196.0,261.0,1.58,50.08,22.28,18.75
2021-01-24 17:00:00,157.75,258.5,1.6,52.1,21.85,14.27
2021-01-24 18:00:00,194.75,263.75,1.5,50.72,20.55,7.28
2021-01-24 19:00:00,199.5,259.5,1.65,42.4,18.75,5.75
2021-01-24 20:00:00,234.25,308.0,1.92,40.7,18.68,6.65
2021-01-24 21:00:00,254.0,340.5,1.62,53.18,18.73,8.07
2021-01-24 22:00:00,221.25,297.0,1.4,52.85,19.98,7.52
2021-01-24 23:00:00,185.5,241.75,1.2,47.72,21.0,9.55
2021-01-25 00:00:00,144.5,197.75,1.05,42.68,11.08,11.35
2021-01-25 01:00:00,119.0,170.25,1.75,38.1,9.07,13.1
2021-01-25 02:00:00,154.0,204.25,1.7,40.05,7.3,14.85
2021-01-25 03:00:00,149.25,194.0,1.65,39.1,8.93,17.42
2021-01-25 04:00:00,146.0,193.0,1.05,36.3,6.55,16.65
2021-01-25 05:00:00,160.5,213.5,0.5,36.97,4.9,18.4
2021-01-25 06:00:00,177.25,224.5,1.35,38.62,10.92,16.85
2021-01-25 07:00:00,151.5,209.25,1.4,40.3,12.18,16.5
2021-01-25 08:00:00,134.5,199.25,2.17,41.5,10.4,16.1
2021-01-25 09:00:00,94.0,169.75,2.95,43.35,11.18,12.62
2021-01-25 10:00:00,146.0,205.5,3.0,46.05,12.58,12.52
2021-01-25 11:00:00,166.5,213.75,3.08,45.82,11.98,17.15
2021-01-25 12:00:00,163.0,235.25,1.7,48.8,17.33,23.8
2021-01-25 13:00:00,167.0,258.5,1.9,54.98,19.12,30.78
2021-01-25 14:00:00,188.0,302.75,1.88,55.9,22.05,37.78
2021-01-25 15:00:00,153.75,250.5,1.78,52.65,23.72,38.83
2021-01-25 16:00:00,116.5,212.75,1.6,49.98,20.47,37.78
2021-01-25 17:00:00,88.25,191.5,1.52,52.45,21.48,24.88
2021-01-25 18:00:00,144.0,212.5,1.62,55.9,21.28,12.35
2021-01-25 19:00:00,153.5,220.25,1.78,53.98,19.12,5.2
2021-01-25 20:00:00,182.5,244.25,2.0,50.45,18.05,5.9
2021-01-25 21:00:00,223.0,301.5,2.58,42.55,20.1,7.48
2021-01-25 22:00:00,262.0,339.75,3.05,44.9,25.25,7.28
2021-01-25 23:00:00,258.75,312.0,3.08,45.72,27.62,6.2
2021-01-26 00:00:00,205.25,260.75,2.08,43.78,18.45,6.68
2021-01-26 01:00:00,168.25,226.75,1.68,39.15,17.32,7.3
2021-01-26 02:00:00,206.75,263.0,1.6,36.0,13.4,6.3
2021-01-26 03:00:00,202.75,263.25,1.52,34.05,15.3,6.65
2021-01-26 04:00:00,202.75,255.0,1.48,31.95,13.42,5.35
2021-01-26 05:00:00,218.5,267.5,1.38,33.65,13.75,5.25
2021-01-26 06:00:00,241.75,288.25,1.62,32.85,12.75,4.7
2021-01-26 07:00:00,181.5,226.0,1.58,33.0,10.42,5.25
2021-01-26 08:00:00,143.75,188.5,1.8,38.12,9.6,6.0
2021-01-26 09:00:00,119.25,200.25,2.0,48.32,11.48,10.45
2021-01-26 10:00:00,153.0,246.75,1.92,60.05,11.4,24.5
2021-01-26 11:00:00,141.0,237.25,1.7,51.92,9.07,36.7
2021-01-26 12:00:00,130.25,228.75,1.35,49.82,22.2,45.45
2021-01-26 13:00:00,136.75,235.0,1.35,48.6,24.72,50.25
2021-01-26 14:00:00,158.5,242.25,1.25,44.88,27.68,49.95
2021-01-26 15:00:00,112.5,193.75,1.12,42.58,24.2,50.1
2021-01-26 16:00:00,80.75,166.5,1.22,41.58,24.22,50.12
2021-01-26 17:00:00,51.25,155.5,1.58,45.95,23.7,40.6
2021-01-26 18:00:00,102.75,175.5,1.15,52.12,21.2,18.98
2021-01-26 19:00:00,119.25,194.25,1.35,63.95,19.62,6.65
2021-01-26 20:00:00,150.25,228.0,1.58,66.38,18.08,4.9
2021-01-26 21:00:00,201.5,284.75,2.1,61.35,18.6,6.95
2021-01-26 22:00:00,304.75,375.0,2.58,55.45,22.8,7.52
2021-01-26 23:00:00,319.25,373.75,2.68,52.7,22.33,7.72
2021-01-27 00:00:00,292.25,354.0,2.2,49.4,18.73,8.12
2021-01-27 01:00:00,245.5,337.0,1.85,45.4,21.02,8.4
2021-01-27 02:00:00,268.0,344.75,1.4,46.75,18.6,7.32
2021-01-27 03:00:00,239.0,319.5,1.15,46.95,19.0,6.0
2021-01-27 04:00:00,205.0,282.75,0.68,44.2,16.7,4.95
2021-01-27 05:00:00,214.75,291.25,0.4,41.35,16.68,5.55
2021-01-27 06:00:00,235.0,292.0,2.1,43.15,18.58,6.05
2021-01-27 07:00:00,174.75,234.25,2.2,44.45,13.62,6.1
2021-01-27 08:00:00,146.0,225.5,1.68,46.88,12.58,6.6
2021-01-27 09:00:00,135.75,250.75,1.17,66.15,15.5,10.1
2021-01-27 10:00:00,192.0,309.75,1.15,66.42,17.55,21.82
2021-01-27 11:00:00,182.5,328.0,1.05,65.78,14.62,37.22
2021-01-27 12:00:00,183.75,323.0,1.45,66.1,17.67,42.88
2021-01-27 13:00:00,164.25,264.75,1.2,53.92,17.2,46.55
2021-01-27 14:00:00,77.25,152.75,1.05,46.4,15.98,45.3
2021-01-27 15:00:00,67.75,124.5,1.0,44.35,16.62,47.28
2021-01-27 16:00:00,62.5,124.5,1.45,43.97,19.1,51.5
2021-01-27 17:00:00,41.75,124.25,1.52,46.15,20.52,44.4
2021-01-27 18:00:00,77.0,118.75,2.78,54.45,19.2,19.92
2021-01-27 19:00:00,100.5,168.75,3.22,70.53,19.55,8.02
2021-01-27 20:00:00,154.5,254.0,2.55,74.05,18.77,8.02
2021-01-27 21:00:00,212.75,326.5,2.33,74.35,19.25,11.5
2021-01-27 22:00:00,294.0,411.75,2.88,68.08,22.92,11.15
2021-01-27 23:00:00,288.5,382.25,2.92,60.82,24.55,11.2
2021-01-28 00:00:00,244.0,335.25,2.12,58.7,17.92,10.77
2021-01-28 01:00:00,198.25,297.5,1.7,53.78,17.08,10.4
2021-01-28 02:00:00,223.75,306.0,1.1,49.0,13.6,8.95
2021-01-28 03:00:00,197.25,267.75,0.95,44.9,15.75,7.95
2021-01-28 04:00:00,188.5,249.75,1.27,39.83,12.7,7.57
2021-01-28 05:00:00,186.0,243.5,1.62,37.45,11.05,7.25
2021-01-28 06:00:00,207.0,242.0,1.8,34.55,10.42,7.75
2021-01-28 07:00:00,198.75,237.5,2.1,35.72,14.55,7.68
2021-01-28 08:00:00,201.0,268.5,2.47,42.15,16.98,10.55
2021-01-28 09:00:00,218.5,343.75,1.88,80.32,16.58,11.75
2021-01-28 10:00:00,261.25,403.5,1.58,90.55,21.85,13.85
2021-01-28 11:00:00,242.75,376.75,1.58,93.62,17.82,24.52
2021-01-28 12:00:00,274.75,376.5,1.8,96.75,20.1,36.88
2021-01-28 13:00:00,263.0,372.25,1.52,76.65,23.1,47.4
2021-01-28 14:00:00,227.25,322.0,1.35,66.57,23.5,54.52
2021-01-28 15:00:00,212.25,303.0,1.23,64.03,24.42,55.38
2021-01-28 16:00:00,177.0,293.25,1.4,63.38,20.6,50.72
2021-01-28 17:00:00,149.25,271.75,1.65,66.95,19.0,25.5
2021-01-28 18:00:00,210.75,281.25,1.82,75.05,20.05,11.8
2021-01-28 19:00:00,249.0,329.5,2.2,77.18,19.77,7.9
2021-01-28 20:00:00,285.5,370.75,2.38,75.8,18.77,8.78
2021-01-28 21:00:00,330.25,428.25,2.5,67.58,20.17,10.95
2021-01-28 22:00:00,374.75,453.5,2.7,59.25,22.12,10.95
2021-01-28 23:00:00,375.25,448.5,3.1,51.85,24.1,12.52
2021-01-29 00:00:00,411.75,498.0,2.78,41.38,17.75,13.32
2021-01-29 01:00:00,408.25,542.75,2.92,43.52,20.88,11.2
2021-01-29 02:00:00,416.0,532.75,3.1,35.9,20.4,12.05
2021-01-29 03:00:00,378.0,499.75,2.92,39.38,21.2,11.3
2021-01-29 04:00:00,356.75,472.25,2.25,37.78,21.8,9.8
2021-01-29 05:00:00,334.5,422.0,1.4,39.17,19.32,8.83
2021-01-29 06:00:00,309.5,360.5,1.55,39.83,15.7,7.35
2021-01-29 07:00:00,253.75,298.25,1.3,35.78,13.48,7.3
2021-01-29 08:00:00,203.25,266.75,1.42,39.55,11.6,8.55
2021-01-29 09:00:00,177.25,297.5,1.65,61.32,10.32,11.23
2021-01-29 10:00:00,224.25,330.0,1.5,79.6,10.75,20.9
2021-01-29 11:00:00,231.0,344.5,1.4,64.53,10.75,32.3
2021-01-29 12:00:00,221.75,343.25,1.52,53.9,19.3,30.35
2021-01-29 13:00:00,184.0,285.75,1.3,45.05,20.5,33.12
2021-01-29 14:00:00,162.0,207.75,1.15,40.7,18.7,33.78
2021-01-29 15:00:00,102.0,147.0,1.1,39.02,18.88,36.25
2021-01-29 16:00:00,77.5,147.5,1.1,40.38,20.42,37.78
2021-01-29 17:00:00,46.75,148.25,1.35,45.8,20.15,35.22
2021-01-29 18:00:00,100.75,157.0,1.48,57.15,22.52,16.98
2021-01-29 19:00:00,131.0,202.75,1.82,72.5,22.25,4.45
2021-01-29 20:00:00,172.25,258.0,2.0,72.72,23.68,5.15
2021-01-29 21:00:00,216.75,318.25,2.0,67.88,21.0,4.4
2021-01-29 22:00:00,232.25,316.5,1.85,65.25,21.8,8.85
2021-01-29 23:00:00,175.5,221.5,1.48,59.8,20.58,8.48
2021-01-30 00:00:00,138.5,189.5,1.52,54.45,18.58,9.7
2021-01-30 01:00:00,99.0,157.25,1.35,50.32,19.38,13.5
2021-01-30 02:00:00,136.0,170.0,1.2,42.1,16.8,20.75
2021-01-30 03:00:00,133.25,164.25,1.1,43.25,17.52,18.92
2021-01-30 04:00:00,143.25,182.5,1.1,42.08,16.83,12.55
2021-01-30 05:00:00,153.25,205.25,1.1,44.8,14.62,4.4
2021-01-30 06:00:00,176.25,198.75,1.55,46.1,14.05,3.7
2021-01-30 07:00:00,160.0,201.25,1.62,46.9,15.25,4.35
2021-01-30 08:00:00,145.25,199.0,1.75,51.3,16.35,7.65
2021-01-30 09:00:00,136.75,229.25,1.83,59.38,19.1,14.6
2021-01-30 10:00:00,185.0,267.5,1.8,57.85,19.77,26.62
2021-01-30 11:00:00,171.75,273.25,1.85,59.1,19.3,35.85
2021-01-30 12:00:00,176.0,283.0,1.58,59.32,19.82,45.62
2021-01-30 13:00:00,173.0,279.0,1.35,51.78,18.88,47.6
2021-01-30 14:00:00,152.75,198.5,1.23,45.05,20.92,49.75
2021-01-30 15:00:00,92.0,153.5,1.12,40.6,21.08,51.0
2021-01-30 16:00:00,82.25,147.75,1.1,42.2,22.18,51.4
2021-01-30 17:00:00,63.0,137.5,1.35,49.25,20.58,43.3
2021-01-30 18:00:00,94.75,131.5,1.5,60.35,21.17,19.27
2021-01-30 19:00:00,112.75,191.25,1.92,73.38,22.92,3.6
2021-01-30 20:00:00,164.75,271.75,2.12,77.53,22.7,5.4
2021-01-30 21:00:00,220.5,337.0,2.22,71.97,23.38,4.6
2021-01-30 22:00:00,265.0,333.5,2.72,68.38,26.2,4.75
2021-01-30 23:00:00,270.25,352.75,3.22,63.05,27.33,4.95
2021-01-31 00:00:00,270.0,366.5,2.8,59.55,23.65,3.8
2021-01-31 01:00:00,255.75,379.25,2.65,54.22,24.15,3.7
2021-01-31 02:00:00,272.25,363.25,2.3,47.2,23.0,4.15
2021-01-31 03:00:00,257.0,344.5,2.15,44.28,23.25,3.58
2021-01-31 04:00:00,235.25,319.0,1.6,39.2,23.18,4.5
2021-01-31 05:00:00,206.25,270.75,1.15,37.33,23.08,3.5
2021-01-31 06:00:00,196.25,225.25,1.58,36.95,18.33,3.32
2021-01-31 07:00:00,163.75,203.75,1.45,36.05,15.98,4.65
2021-01-31 08:00:00,146.0,210.75,1.33,45.8,16.88,3.78
2021-01-31 09:00:00,112.25,195.5,1.23,75.35,16.1,9.57
2021-01-31 10:00:00,158.75,211.25,1.02,65.05,15.2,28.05
2021-01-31 11:00:00,139.75,201.0,0.9,65.18,14.68,43.35
2021-01-31 12:00:00,117.0,191.25,1.48,54.98,20.95,47.92
2021-01-31 13:00:00,85.5,146.5,1.38,45.5,21.88,46.9
2021-01-31 14:00:00,93.25,118.75,1.3,42.18,19.62,48.03
2021-01-31 15:00:00,47.75,92.75,1.25,42.6,19.12,53.15
2021-01-31 16:00:00,35.25,91.0,1.3,40.9,19.45,53.58
2021-01-31 17:00:00,17.5,87.0,1.3,44.42,19.65,38.58
2021-01-31 18:00:00,46.0,70.75,1.5,53.32,18.23,16.38
2021-01-31 19:00:00,76.0,144.25,2.3,86.7,18.6,3.55
2021-01-31 20:00:00,156.0,258.5,3.08,96.2,21.35,4.6
2021-01-31 21:00:00,213.75,314.75,3.25,91.2,21.52,4.2
2021-01-31 22:00:00,226.25,309.75,2.2,86.75,22.98,3.65
2021-01-31 23:00:00,201.75,261.25,,75.57,25.15,4.3
2021-02-01 00:00:00,195.0,263.25,,75.0,20.88,2.7
2021-02-01 01:00:00,201.0,274.25,,60.42,18.48,3.5
2021-02-01 02:00:00,308.0,296.0,,50.65,20.2,5.45
2021-02-01 03:00:00,489.75,,,48.78,19.3,4.55
2021-02-01 04:00:00,451.5,461.0,,45.75,18.8,4.8
2021-02-01 05:00:00,367.75,446.0,,43.65,17.8,6.05
2021-02-01 06:00:00,339.25,390.5,,41.52,17.68,5.65
2021-02-01 07:00:00,315.25,360.25,,39.12,18.73,5.8
2021-02-01 08:00:00,285.0,353.25,2.05,44.8,20.27,6.05
2021-02-01 09:00:00,225.5,315.25,2.22,97.85,20.55,5.9
2021-02-01 10:00:00,213.75,304.0,1.95,107.95,19.88,6.4
2021-02-01 11:00:00,194.5,314.25,1.58,117.58,19.45,12.3
2021-02-01 12:00:00,154.25,274.75,1.5,88.68,20.52,34.07
2021-02-01 13:00:00,103.25,218.5,1.05,71.82,19.32,51.92
2021-02-01 14:00:00,121.25,187.75,0.78,60.85,19.2,56.88
2021-02-01 15:00:00,74.0,162.75,0.57,53.12,18.25,56.42
2021-02-01 16:00:00,66.5,156.0,0.5,49.78,18.58,53.1
2021-02-01 17:00:00,54.0,136.0,0.55,61.2,19.25,39.75
2021-02-01 18:00:00,96.75,153.0,1.6,75.88,16.1,12.85
2021-02-01 19:00:00,146.25,234.25,2.03,88.62,16.25,4.8
